site_id,date,tmax
shaanxi_guanzhong,2024-11-30,287.14459228515625
shaanxi_guanzhong,2024-12-01,288.609619140625
shaanxi_guanzhong,2024-12-02,282.7640380859375
shaanxi_guanzhong,2024-12-03,283.5125427246094
shaanxi_guanzhong,2024-12-04,283.2142333984375
shaanxi_guanzhong,2024-12-05,282.83673095703125
shaanxi_guanzhong,2024-12-06,283.06121826171875
shaanxi_guanzhong,2024-12-07,279.95068359375
shaanxi_guanzhong,2024-12-08,276.90985107421875
shaanxi_guanzhong,2024-12-09,278.74139404296875
shaanxi_guanzhong,2024-12-10,278.77337646484375
shaanxi_guanzhong,2024-12-11,280.52227783203125
shaanxi_guanzhong,2024-12-12,278.4231872558594
shaanxi_guanzhong,2024-12-13,276.8563232421875
shaanxi_guanzhong,2024-12-14,278.62841796875
shaanxi_guanzhong,2024-12-15,280.18359375
shaanxi_guanzhong,2024-12-16,280.8277282714844
shaanxi_guanzhong,2024-12-17,282.2395935058594
shaanxi_guanzhong,2024-12-18,278.5852966308594
shaanxi_guanzhong,2024-12-19,278.4310607910156
shaanxi_guanzhong,2024-12-20,279.39251708984375
shaanxi_guanzhong,2024-12-21,274.3761291503906
shaanxi_guanzhong,2024-12-22,273.92498779296875
shaanxi_guanzhong,2024-12-23,276.15576171875
shaanxi_guanzhong,2024-12-24,279.2572937011719
shaanxi_guanzhong,2024-12-25,279.63531494140625
shaanxi_guanzhong,2024-12-26,278.5578308105469
shaanxi_guanzhong,2024-12-27,277.4625549316406
shaanxi_guanzhong,2024-12-28,276.95001220703125
shaanxi_guanzhong,2024-12-29,279.2012634277344
shaanxi_guanzhong,2024-12-30,283.7543640136719
shaanxi_guanzhong,2024-12-31,282.5559997558594
