site_id,date,et0
ningxia_irrigation,2024-09-26,3.4701576232910156
ningxia_irrigation,2024-09-27,2.9064412117004395
ningxia_irrigation,2024-09-28,3.2184698581695557
ningxia_irrigation,2024-09-29,2.215871810913086
ningxia_irrigation,2024-09-30,3.1609840393066406
ningxia_irrigation,2024-10-01,2.632511854171753
ningxia_irrigation,2024-10-02,2.760881185531616
ningxia_irrigation,2024-10-03,3.2380406856536865
ningxia_irrigation,2024-10-04,3.258746385574341
ningxia_irrigation,2024-10-05,2.1744608879089355
ningxia_irrigation,2024-10-06,2.5313682556152344
ningxia_irrigation,2024-10-07,2.65574312210083
ningxia_irrigation,2024-10-08,1.8980363607406616
ningxia_irrigation,2024-10-09,3.029526472091675
ningxia_irrigation,2024-10-10,2.83756422996521
ningxia_irrigation,2024-10-11,2.6336605548858643
ningxia_irrigation,2024-10-12,1.9003005027770996
ningxia_irrigation,2024-10-13,2.7848548889160156
ningxia_irrigation,2024-10-14,2.7626829147338867
ningxia_irrigation,2024-10-15,2.5685949325561523
ningxia_irrigation,2024-10-16,1.6081548929214478
ningxia_irrigation,2024-10-17,1.8472000360488892
ningxia_irrigation,2024-10-18,2.304347276687622
ningxia_irrigation,2024-10-19,1.6719526052474976
ningxia_irrigation,2024-10-20,2.521963119506836
ningxia_irrigation,2024-10-21,1.480631947517395
ningxia_irrigation,2024-10-22,2.142686128616333
ningxia_irrigation,2024-10-23,2.351865768432617
ningxia_irrigation,2024-10-24,2.229170083999634
ningxia_irrigation,2024-10-25,1.691789984703064
ningxia_irrigation,2024-10-26,1.506661295890808
ningxia_irrigation,2024-10-27,1.7490230798721313
ningxia_irrigation,2024-10-28,2.248687744140625
ningxia_irrigation,2024-10-29,2.174299478530884
ningxia_irrigation,2024-10-30,1.6220718622207642
ningxia_irrigation,2024-10-31,1.7887042760849
ningxia_irrigation,2024-11-01,1.5931625366210938
ningxia_irrigation,2024-11-02,1.7312002182006836
ningxia_irrigation,2024-11-03,1.6776981353759766
ningxia_irrigation,2024-11-04,1.529589056968689
ningxia_irrigation,2024-11-05,1.6240264177322388
ningxia_irrigation,2024-11-06,1.4919421672821045
ningxia_irrigation,2024-11-07,1.5313748121261597
ningxia_irrigation,2024-11-08,1.4437638521194458
ningxia_irrigation,2024-11-09,1.4937173128128052
ningxia_irrigation,2024-11-10,1.5174342393875122
ningxia_irrigation,2024-11-11,1.6100081205368042
ningxia_irrigation,2024-11-12,1.088882565498352
ningxia_irrigation,2024-11-13,0.9162483811378479
ningxia_irrigation,2024-11-14,0.8213564157485962
ningxia_irrigation,2024-11-15,1.1310728788375854
ningxia_irrigation,2024-11-16,1.3017913103103638
ningxia_irrigation,2024-11-17,1.248574137687683
ningxia_irrigation,2024-11-18,0.7267659306526184
ningxia_irrigation,2024-11-19,0.9590919017791748
ningxia_irrigation,2024-11-20,1.034589171409607
ningxia_irrigation,2024-11-21,1.0317487716674805
ningxia_irrigation,2024-11-22,1.0185593366622925
ningxia_irrigation,2024-11-23,0.8285527229309082
ningxia_irrigation,2024-11-24,1.2626714706420898
ningxia_irrigation,2024-11-25,1.2114403247833252
ningxia_irrigation,2024-11-26,1.291914463043213
ningxia_irrigation,2024-11-27,1.3512146472930908
ningxia_irrigation,2024-11-28,1.3107870817184448
ningxia_irrigation,2024-11-29,1.1712524890899658
ningxia_irrigation,2024-11-30,1.276038646697998
ningxia_irrigation,2024-12-01,1.4024455547332764
ningxia_irrigation,2024-12-02,0.8825335502624512
ningxia_irrigation,2024-12-03,0.8218390941619873
ningxia_irrigation,2024-12-04,0.8691905736923218
ningxia_irrigation,2024-12-05,0.8203696012496948
ningxia_irrigation,2024-12-06,0.7831941843032837
ningxia_irrigation,2024-12-07,0.8521724939346313
ningxia_irrigation,2024-12-08,0.7698659300804138
ningxia_irrigation,2024-12-09,0.8817180395126343
ningxia_irrigation,2024-12-10,0.6492416858673096
ningxia_irrigation,2024-12-11,0.5373550057411194
ningxia_irrigation,2024-12-12,0.8249196410179138
ningxia_irrigation,2024-12-13,0.6777732372283936
ningxia_irrigation,2024-12-14,0.7820310592651367
ningxia_irrigation,2024-12-15,0.8562419414520264
ningxia_irrigation,2024-12-16,0.8239205479621887
ningxia_irrigation,2024-12-17,0.8115717768669128
ningxia_irrigation,2024-12-18,0.8394526243209839
ningxia_irrigation,2024-12-19,0.7807171940803528
ningxia_irrigation,2024-12-20,0.8249790072441101
ningxia_irrigation,2024-12-21,0.6665396690368652
ningxia_irrigation,2024-12-22,0.7271716594696045
ningxia_irrigation,2024-12-23,0.7814200520515442
ningxia_irrigation,2024-12-24,0.9337347149848938
ningxia_irrigation,2024-12-25,0.9495358467102051
ningxia_irrigation,2024-12-26,0.9782678484916687
ningxia_irrigation,2024-12-27,0.7500858306884766
ningxia_irrigation,2024-12-28,0.9779817461967468
ningxia_irrigation,2024-12-29,1.1455836296081543
ningxia_irrigation,2024-12-30,0.9981565475463867
ningxia_irrigation,2024-12-31,0.9680424332618713
