site_id,date,tmin
hebei_central,2024-09-01,297.43768310546875
hebei_central,2024-09-02,292.64117431640625
hebei_central,2024-09-03,292.81964111328125
hebei_central,2024-09-04,294.2512512207031
hebei_central,2024-09-05,293.28314208984375
hebei_central,2024-09-06,291.4178161621094
hebei_central,2024-09-07,293.35406494140625
hebei_central,2024-09-08,294.16741943359375
hebei_central,2024-09-09,294.33905029296875
hebei_central,2024-09-10,293.011962890625
hebei_central,2024-09-11,291.5796813964844
hebei_central,2024-09-12,290.43084716796875
hebei_central,2024-09-13,291.3830871582031
hebei_central,2024-09-14,291.86590576171875
hebei_central,2024-09-15,291.1316833496094
hebei_central,2024-09-16,290.7802734375
hebei_central,2024-09-17,291.8266296386719
hebei_central,2024-09-18,293.834228515625
hebei_central,2024-09-19,293.6021728515625
hebei_central,2024-09-20,288.0193786621094
hebei_central,2024-09-21,287.4256286621094
hebei_central,2024-09-22,285.774658203125
hebei_central,2024-09-23,284.2052917480469
hebei_central,2024-09-24,285.1239013671875
hebei_central,2024-09-25,288.4872131347656
hebei_central,2024-09-26,290.1979675292969
hebei_central,2024-09-27,288.36627197265625
hebei_central,2024-09-28,290.5648498535156
hebei_central,2024-09-29,292.0005798339844
hebei_central,2024-09-30,286.3689270019531
hebei_central,2024-10-01,282.1922912597656
hebei_central,2024-10-02,279.28814697265625
hebei_central,2024-10-03,280.9736633300781
hebei_central,2024-10-04,281.75927734375
hebei_central,2024-10-05,284.2379150390625
hebei_central,2024-10-06,288.4213562011719
hebei_central,2024-10-07,284.98486328125
hebei_central,2024-10-08,284.0992736816406
hebei_central,2024-10-09,285.7763671875
hebei_central,2024-10-10,283.0211486816406
hebei_central,2024-10-11,281.52996826171875
hebei_central,2024-10-12,283.6360168457031
hebei_central,2024-10-13,286.5451965332031
hebei_central,2024-10-14,284.8076171875
hebei_central,2024-10-15,287.1139221191406
hebei_central,2024-10-16,286.5074768066406
hebei_central,2024-10-17,287.1332702636719
hebei_central,2024-10-18,285.86920166015625
hebei_central,2024-10-19,279.50579833984375
hebei_central,2024-10-20,278.024658203125
hebei_central,2024-10-21,277.0271911621094
hebei_central,2024-10-22,280.21234130859375
hebei_central,2024-10-23,278.7186584472656
hebei_central,2024-10-24,279.5251770019531
hebei_central,2024-10-25,281.0197448730469
hebei_central,2024-10-26,282.2763366699219
hebei_central,2024-10-27,283.0912780761719
hebei_central,2024-10-28,278.9566955566406
hebei_central,2024-10-29,280.23260498046875
hebei_central,2024-10-30,283.6463928222656
hebei_central,2024-10-31,282.0013122558594
hebei_central,2024-11-01,281.78857421875
hebei_central,2024-11-02,281.4176025390625
hebei_central,2024-11-03,281.1139221191406
hebei_central,2024-11-04,277.66741943359375
hebei_central,2024-11-05,275.19378662109375
hebei_central,2024-11-06,276.17694091796875
hebei_central,2024-11-07,278.2939147949219
hebei_central,2024-11-08,278.47802734375
hebei_central,2024-11-09,280.6638488769531
hebei_central,2024-11-10,282.04913330078125
hebei_central,2024-11-11,280.5133972167969
hebei_central,2024-11-12,279.5352783203125
hebei_central,2024-11-13,283.1257019042969
hebei_central,2024-11-14,281.8800354003906
hebei_central,2024-11-15,280.21221923828125
hebei_central,2024-11-16,281.4729309082031
hebei_central,2024-11-17,277.05487060546875
hebei_central,2024-11-18,275.1236267089844
hebei_central,2024-11-19,276.7191162109375
hebei_central,2024-11-20,276.5836486816406
hebei_central,2024-11-21,276.8082580566406
hebei_central,2024-11-22,274.5953674316406
hebei_central,2024-11-23,274.9124450683594
hebei_central,2024-11-24,274.8972473144531
hebei_central,2024-11-25,275.392578125
hebei_central,2024-11-26,273.2621765136719
hebei_central,2024-11-27,272.256103515625
hebei_central,2024-11-28,276.408447265625
hebei_central,2024-11-29,277.5918273925781
hebei_central,2024-11-30,275.06341552734375
hebei_central,2024-12-01,274.94317626953125
hebei_central,2024-12-02,273.0103454589844
hebei_central,2024-12-03,269.81182861328125
hebei_central,2024-12-04,271.57281494140625
hebei_central,2024-12-05,273.008544921875
hebei_central,2024-12-06,269.86456298828125
hebei_central,2024-12-07,269.1219482421875
hebei_central,2024-12-08,267.5423583984375
hebei_central,2024-12-09,269.5288391113281
hebei_central,2024-12-10,268.6600646972656
hebei_central,2024-12-11,270.0762023925781
hebei_central,2024-12-12,269.7666015625
hebei_central,2024-12-13,269.98687744140625
hebei_central,2024-12-14,269.8330078125
hebei_central,2024-12-15,270.4822082519531
hebei_central,2024-12-16,269.4493103027344
hebei_central,2024-12-17,268.97149658203125
hebei_central,2024-12-18,267.7771911621094
hebei_central,2024-12-19,267.2741394042969
hebei_central,2024-12-20,267.3177795410156
hebei_central,2024-12-21,267.14276123046875
hebei_central,2024-12-22,265.3697204589844
hebei_central,2024-12-23,265.7918395996094
hebei_central,2024-12-24,266.1955261230469
hebei_central,2024-12-25,267.9549255371094
hebei_central,2024-12-26,266.5896911621094
hebei_central,2024-12-27,269.20538330078125
hebei_central,2024-12-28,270.090087890625
hebei_central,2024-12-29,267.3666687011719
hebei_central,2024-12-30,269.09490966796875
hebei_central,2024-12-31,266.7835998535156
