site_id,date,tmin
ningxia_irrigation,2024-10-02,275.57904052734375
ningxia_irrigation,2024-10-03,278.2185974121094
ningxia_irrigation,2024-10-04,283.935791015625
ningxia_irrigation,2024-10-05,283.4252624511719
ningxia_irrigation,2024-10-06,281.97418212890625
ningxia_irrigation,2024-10-07,280.4656982421875
ningxia_irrigation,2024-10-08,280.51910400390625
ningxia_irrigation,2024-10-09,279.1348876953125
ningxia_irrigation,2024-10-10,278.41015625
ningxia_irrigation,2024-10-11,280.2413024902344
ningxia_irrigation,2024-10-12,282.0971374511719
ningxia_irrigation,2024-10-13,280.95770263671875
ningxia_irrigation,2024-10-14,281.20782470703125
ningxia_irrigation,2024-10-15,280.9400329589844
ningxia_irrigation,2024-10-16,285.40142822265625
ningxia_irrigation,2024-10-17,284.6384582519531
ningxia_irrigation,2024-10-18,281.9583435058594
ningxia_irrigation,2024-10-19,280.2491455078125
ningxia_irrigation,2024-10-20,280.78228759765625
ningxia_irrigation,2024-10-21,275.9286193847656
ningxia_irrigation,2024-10-22,275.0836181640625
ningxia_irrigation,2024-10-23,276.24176025390625
ningxia_irrigation,2024-10-24,277.4152526855469
ningxia_irrigation,2024-10-25,279.9727783203125
ningxia_irrigation,2024-10-26,278.1966857910156
ningxia_irrigation,2024-10-27,277.65936279296875
ningxia_irrigation,2024-10-28,277.03021240234375
ningxia_irrigation,2024-10-29,277.3512268066406
ningxia_irrigation,2024-10-30,281.4398498535156
ningxia_irrigation,2024-10-31,278.66973876953125
ningxia_irrigation,2024-11-01,278.8091735839844
ningxia_irrigation,2024-11-02,278.4056396484375
ningxia_irrigation,2024-11-03,275.62225341796875
ningxia_irrigation,2024-11-04,274.35089111328125
ningxia_irrigation,2024-11-05,274.13848876953125
ningxia_irrigation,2024-11-06,274.45184326171875
ningxia_irrigation,2024-11-07,276.04400634765625
ningxia_irrigation,2024-11-08,277.00726318359375
ningxia_irrigation,2024-11-09,278.1329650878906
ningxia_irrigation,2024-11-10,276.5328674316406
ningxia_irrigation,2024-11-11,275.8941650390625
ningxia_irrigation,2024-11-12,275.6034851074219
ningxia_irrigation,2024-11-13,275.6874084472656
ningxia_irrigation,2024-11-14,273.8502502441406
ningxia_irrigation,2024-11-15,275.8533935546875
ningxia_irrigation,2024-11-16,271.1202087402344
ningxia_irrigation,2024-11-17,269.16650390625
ningxia_irrigation,2024-11-18,272.90728759765625
ningxia_irrigation,2024-11-19,271.2498474121094
ningxia_irrigation,2024-11-20,270.2537536621094
ningxia_irrigation,2024-11-21,268.83526611328125
ningxia_irrigation,2024-11-22,270.916748046875
ningxia_irrigation,2024-11-23,271.9354553222656
ningxia_irrigation,2024-11-24,271.3542785644531
ningxia_irrigation,2024-11-25,265.3212890625
ningxia_irrigation,2024-11-26,265.0497131347656
ningxia_irrigation,2024-11-27,267.8442687988281
ningxia_irrigation,2024-11-28,267.30511474609375
ningxia_irrigation,2024-11-29,267.912841796875
ningxia_irrigation,2024-11-30,269.4553527832031
ningxia_irrigation,2024-12-01,268.6485595703125
ningxia_irrigation,2024-12-02,267.1116027832031
ningxia_irrigation,2024-12-03,266.6202392578125
ningxia_irrigation,2024-12-04,268.8986511230469
ningxia_irrigation,2024-12-05,267.54705810546875
ningxia_irrigation,2024-12-06,266.4975891113281
ningxia_irrigation,2024-12-07,265.27978515625
ningxia_irrigation,2024-12-08,264.7559814453125
ningxia_irrigation,2024-12-09,266.3730773925781
ningxia_irrigation,2024-12-10,267.42047119140625
ningxia_irrigation,2024-12-11,265.2354736328125
ningxia_irrigation,2024-12-12,263.54559326171875
ningxia_irrigation,2024-12-13,261.5498962402344
ningxia_irrigation,2024-12-14,261.0107116699219
ningxia_irrigation,2024-12-15,260.725830078125
ningxia_irrigation,2024-12-16,261.4349670410156
ningxia_irrigation,2024-12-17,262.8800354003906
ningxia_irrigation,2024-12-18,264.447509765625
ningxia_irrigation,2024-12-19,263.8663330078125
ningxia_irrigation,2024-12-20,261.9566345214844
ningxia_irrigation,2024-12-21,259.33966064453125
ningxia_irrigation,2024-12-22,262.41912841796875
ningxia_irrigation,2024-12-23,266.09112548828125
ningxia_irrigation,2024-12-24,263.7877502441406
ningxia_irrigation,2024-12-25,263.47418212890625
ningxia_irrigation,2024-12-26,264.5809631347656
ningxia_irrigation,2024-12-27,261.4269104003906
ningxia_irrigation,2024-12-28,260.24359130859375
ningxia_irrigation,2024-12-29,263.7913818359375
ningxia_irrigation,2024-12-30,264.37066650390625
ningxia_irrigation,2024-12-31,264.2291259765625
