site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
hebei_central,2031-01-11,1.4,-8.6,-4.4,0.0,,10.3,33,1.8,-7.0,-2.9,0.0,9.53,8.8,42,3.4,-6.4,-2.9,0.0,10.04,5.4,48,6.5,-3.5,1.2,0.0,7.06,5.1,84,10.9,-2.4,4.3,0.0,10.38,9.9,43.0,5.8,-3.7,1.2,0.0,7.39,4.4,59,1.3,-7.0,-1.8,0.22,9.61,2.9,93
hebei_central,2031-01-12,3.7,-8.2,-3.0,0.0,,8.8,36,0.5,-12.1,-5.7,0.0,10.24,15.7,39,3.4,-7.4,-2.2,0.0,10.52,4.8,45,4.8,-6.1,-1.2,0.0,10.14,6.1,54,10.7,-4.0,2.1,0.0,10.59,5.6,52.0,12.5,-0.9,4.6,0.0,10.36,15.5,30,2.2,-2.9,-0.7,0.89,5.71,4.1,85
hebei_central,2031-01-13,3.0,-7.8,-3.3,0.0,,8.6,34,-1.9,-11.6,-7.3,0.0,10.34,12.0,40,3.4,-7.1,-1.7,0.0,10.43,5.4,51,3.3,-6.4,-2.0,0.0,10.24,5.6,45,10.1,-4.8,1.8,0.0,10.59,6.4,50.0,5.9,-5.5,-0.2,0.0,9.67,4.2,31,4.3,-8.0,-2.2,0.0,9.97,14.5,44
hebei_central,2031-01-14,-0.1,-12.4,-6.3,0.0,,5.6,31,-1.0,-11.7,-6.9,0.0,10.34,5.3,45,6.9,-4.6,0.1,0.0,10.63,5.1,42,3.3,-6.4,-2.3,0.0,10.52,5.4,42,0.7,-6.6,-2.6,0.0,10.39,6.9,41.0,7.9,-7.2,-0.1,0.0,10.66,6.7,39,2.1,-8.0,-3.3,0.0,10.24,6.4,53
hebei_central,2031-01-15,-4.4,-12.3,-8.9,0.0,,3.5,30,-0.9,-9.6,-5.4,0.0,9.84,3.0,45,10.6,-4.2,2.8,0.0,10.92,6.4,42,5.2,-6.4,-1.2,0.0,10.62,5.8,39,2.8,-6.5,-2.3,0.0,10.9,5.6,51.0,-2.4,-8.5,-6.1,0.0,9.58,6.1,44,1.9,-7.2,-2.4,0.0,9.15,6.4,50
hebei_central,2031-01-16,-5.2,-12.0,-8.8,0.0,,3.5,32,1.1,-8.2,-3.6,0.0,9.24,5.8,45,11.4,-1.4,4.8,0.0,10.56,8.3,47,7.7,-5.0,0.7,0.0,10.62,6.8,37,2.9,-5.9,-2.1,0.0,11.21,6.7,41.0,5.0,-8.4,-1.2,0.0,10.57,4.2,41,1.9,-8.1,-3.5,0.0,10.51,10.2,44
hebei_central,2031-01-17,-3.1,-11.1,-7.7,0.0,,3.5,43,0.0,-9.8,-5.3,0.0,10.55,12.0,43,6.6,-4.6,0.2,0.0,11.04,9.4,41,6.3,-4.5,-0.0,0.0,10.63,7.1,40,3.2,-5.8,-2.5,0.0,9.58,4.0,59.0,4.6,-3.2,-0.0,0.0,5.04,3.1,29,2.3,-7.6,-2.7,0.0,10.69,8.2,47
hebei_central,2031-01-18,-1.5,-10.2,-6.2,0.0,,4.1,53,-0.7,-10.2,-5.7,0.0,10.45,4.6,47,5.7,-4.5,-0.4,0.0,11.14,9.4,42,6.2,-4.5,-0.1,0.0,10.82,4.9,40,9.5,-5.1,0.8,0.0,10.81,5.1,66.0,-1.5,-12.1,-6.2,0.0,7.32,7.0,30,4.0,-7.8,-2.5,0.0,10.51,12.4,40
hebei_central,2031-01-19,-0.0,-11.5,-6.1,0.41,,4.6,36,-0.7,-9.3,-5.4,0.0,10.56,3.9,51,9.4,-3.9,3.5,0.0,11.06,9.6,43,7.7,-4.2,1.3,0.0,10.92,4.6,37,8.5,-3.8,0.8,0.0,11.12,5.9,70.0,-2.6,-12.1,-8.2,0.0,11.68,4.2,42,3.5,-6.5,-1.6,0.0,10.6,8.6,47
hebei_central,2031-01-20,0.8,-11.6,-6.2,0.0,,9.6,30,1.3,-7.6,-3.7,0.0,10.86,5.3,51,8.8,-5.3,2.0,0.0,11.35,9.4,42,8.6,-5.1,1.7,0.0,9.29,11.9,38,2.8,-3.9,-0.4,6.7,3.16,4.5,99.0,0.1,-12.0,-6.9,0.0,11.58,5.0,35,5.5,-4.8,-0.0,0.0,10.6,7.6,49
hebei_central,2031-01-21,0.1,-11.3,-6.2,0.0,,10.9,28,1.5,-11.5,-5.1,0.0,11.27,15.2,42,7.9,-4.4,1.6,0.0,10.89,8.6,50,6.3,-5.1,-0.6,0.0,11.3,12.4,33,7.4,-6.1,0.3,0.0,10.61,8.3,56.0,-0.9,-11.1,-7.3,0.0,11.78,4.2,35,4.4,-5.3,-0.4,0.0,10.78,6.7,52
hebei_central,2031-01-22,2.3,-10.9,-5.4,0.0,,9.0,28,-0.5,-9.2,-5.4,0.0,11.17,5.1,42,3.1,-6.6,-2.2,0.0,11.56,6.2,49,8.7,-5.0,1.4,0.0,11.39,10.9,31,-1.6,-8.6,-5.4,0.0,11.64,5.1,43.0,-0.8,-11.0,-5.5,0.0,10.6,3.7,39,4.5,-5.0,0.1,0.0,10.87,6.2,53
hebei_central,2031-01-23,2.1,-10.4,-5.0,0.0,,8.5,29,0.4,-7.9,-3.7,0.0,8.35,4.6,42,7.8,-5.6,1.3,0.0,11.38,7.5,53,9.2,-3.1,2.0,0.0,11.4,9.0,35,-1.9,-7.9,-5.2,0.0,9.9,6.7,37.0,2.8,-8.6,-3.2,0.0,11.3,5.9,58,5.8,-4.0,0.3,0.0,10.78,11.2,39
hebei_central,2031-01-24,4.1,-9.4,-3.6,0.0,,10.1,31,3.0,-8.2,-2.9,0.0,10.17,3.7,48,10.8,-4.3,2.4,0.0,8.94,11.2,50,8.5,-3.0,1.6,0.0,11.32,8.3,39,0.9,-7.4,-4.1,0.0,11.24,5.9,54.0,7.0,-8.1,-2.2,0.0,11.8,3.7,41,4.2,-3.8,-0.2,0.0,11.15,8.4,47
hebei_central,2031-01-25,1.4,-9.2,-4.4,0.0,,4.8,32,0.4,-8.8,-4.6,0.0,11.48,4.6,47,6.4,-4.1,0.7,0.0,11.12,8.0,49,8.9,-3.0,2.1,0.0,11.51,8.7,38,6.9,-6.7,-1.5,0.0,12.06,4.3,49.0,4.4,-7.8,-2.4,0.0,11.7,4.8,52,7.1,-2.7,1.8,0.0,10.87,7.0,57
hebei_central,2031-01-26,2.0,-8.3,-3.3,0.0,,3.1,32,2.4,-8.6,-3.7,0.0,11.58,3.7,49,6.4,-4.0,1.5,0.0,11.97,7.8,50,9.7,-3.6,2.4,0.0,11.6,7.3,39,8.1,-4.5,0.2,0.0,12.16,5.9,47.0,-1.6,-8.8,-5.4,0.64,9.03,8.2,76,11.4,-1.5,3.5,0.0,11.33,11.4,36
hebei_central,2031-01-27,6.0,-6.1,-1.0,0.0,,3.7,32,6.4,-5.8,-1.0,0.0,11.28,4.4,52,9.5,-8.1,1.0,0.0,11.98,12.0,45,7.6,-3.6,2.0,0.0,11.7,7.8,41,8.2,-3.2,1.0,0.0,9.61,5.6,56.0,-6.4,-12.2,-9.3,0.12,5.36,4.5,100,10.2,-1.6,2.4,0.0,11.05,6.6,50
hebei_central,2031-01-28,6.1,-6.7,-1.3,0.0,,5.1,30,6.6,-5.7,-0.3,0.0,11.28,3.7,56,-2.7,-9.6,-7.0,0.0,12.75,11.2,37,12.1,-2.0,4.3,0.0,11.89,9.9,35,6.3,-4.4,1.6,0.0,9.0,2.9,59.0,-2.3,-12.2,-7.5,0.99,11.82,6.5,96,8.3,-0.9,2.1,0.0,11.69,6.6,49
hebei_central,2031-01-29,4.5,-6.4,-2.1,0.0,,10.2,32,10.7,-6.2,1.3,0.0,11.59,4.6,53,-1.5,-9.5,-5.5,0.0,12.67,7.5,36,8.5,-6.6,0.9,0.0,11.62,8.0,32,9.3,-3.8,2.9,0.0,11.76,3.5,78.0,-6.2,-9.2,-7.5,1.74,5.07,5.1,100,15.8,-1.6,5.1,0.0,11.33,10.7,41
hebei_central,2031-01-30,1.8,-7.9,-3.6,0.25,,4.0,39,5.6,-3.6,0.9,0.0,11.09,4.4,53,1.1,-7.8,-4.0,0.0,12.68,5.9,39,4.0,-6.5,-1.0,0.0,12.0,7.0,34,14.9,-1.1,8.2,0.0,12.38,15.7,43.0,-6.9,-12.1,-9.6,2.26,3.78,4.8,100,9.5,-1.3,3.0,0.0,11.87,5.8,40
hebei_central,2031-01-31,5.7,-7.6,-1.8,0.0,,3.3,34,8.8,-6.6,1.1,0.0,12.4,14.1,45,2.2,-7.6,-2.8,0.0,12.97,8.0,38,7.0,-6.6,0.1,0.0,12.28,7.0,40,9.2,-3.5,2.6,0.0,13.1,14.1,33.0,-4.4,-11.8,-7.5,0.0,12.33,4.3,100,9.8,-0.5,3.5,0.0,11.78,6.0,47
hebei_central,2031-02-01,5.0,-7.2,-1.8,0.0,,5.3,33,7.1,-5.3,0.1,0.0,12.4,7.6,44,9.0,-5.5,1.1,0.0,12.69,8.3,43,2.1,-10.5,-3.7,0.0,12.83,7.7,37,11.2,-4.6,2.1,0.0,12.28,4.8,53.0,9.3,-7.5,1.0,0.0,11.73,7.4,58,10.4,-1.2,3.4,0.0,12.14,9.7,45
hebei_central,2031-02-02,7.8,-7.6,-0.7,0.0,,9.8,33,13.0,-4.0,3.6,0.0,12.2,6.4,49,4.2,-5.4,-0.9,0.0,13.18,5.3,43,-1.2,-10.4,-5.4,0.0,11.65,6.1,37,11.6,-4.0,3.1,0.0,11.46,5.3,67.0,0.2,-9.2,-4.4,0.06,11.14,7.1,63,14.2,-0.6,5.3,0.0,11.87,7.5,56
hebei_central,2031-02-03,2.7,-7.7,-3.5,0.0,,8.0,30,7.3,-3.9,1.7,0.0,12.31,3.9,48,9.2,-5.4,1.8,0.0,13.09,7.2,46,1.4,-8.5,-3.7,0.0,10.83,6.3,49,16.3,0.0,8.2,0.0,12.29,11.4,47.0,-4.0,-10.0,-7.5,0.0,13.24,8.3,78,8.4,-7.8,0.9,0.0,9.15,12.5,30
hebei_central,2031-02-04,5.3,-7.1,-2.3,0.0,,4.7,31,7.7,-6.2,0.8,0.0,11.4,7.8,46,6.5,-6.0,0.0,0.0,13.29,5.1,46,4.8,-7.7,-1.4,1.01,12.3,6.8,63,11.7,-4.3,4.4,0.0,12.6,12.8,39.0,4.9,-9.2,-3.0,0.0,12.94,5.7,58,-1.2,-9.0,-5.3,0.0,12.96,6.9,44
hebei_central,2031-02-05,6.2,-6.9,-1.4,0.0,,4.5,34,3.5,-4.8,-1.5,0.0,12.72,9.0,40,9.9,-4.2,2.6,0.0,13.4,6.4,45,1.7,-4.7,-1.3,1.0,6.15,6.5,84,8.2,-4.8,1.2,0.0,12.91,4.8,53.0,-0.1,-11.3,-6.0,0.0,13.64,4.3,59,-1.5,-11.2,-5.6,0.0,12.59,5.2,44
hebei_central,2031-02-06,5.8,-7.9,-1.9,0.0,,7.4,35,9.9,-3.5,2.4,0.0,12.82,10.4,42,10.0,-3.8,2.7,0.0,13.6,4.5,47,3.2,-4.0,-0.7,0.14,9.65,5.1,80,9.0,-4.0,2.2,0.0,12.19,6.4,56.0,0.1,-10.9,-5.5,0.0,13.45,4.0,68,-1.7,-10.9,-6.5,0.0,10.78,7.1,33
hebei_central,2031-02-07,-0.6,-9.5,-5.0,0.12,,6.3,38,11.5,-5.5,2.3,0.0,13.12,6.0,46,9.9,-3.0,2.6,0.0,13.51,5.3,50,4.9,-6.8,-1.1,0.0,13.79,8.5,57,11.7,-4.4,4.0,0.0,10.96,7.2,52.0,3.2,-6.5,-1.4,0.0,12.85,7.2,62,0.9,-9.8,-3.7,0.0,10.15,6.9,37
hebei_central,2031-02-08,-1.9,-9.4,-5.5,0.35,,4.3,35,9.1,-5.8,1.4,0.0,11.31,10.1,46,11.1,-2.3,3.9,0.0,12.47,5.3,50,7.6,-6.7,0.2,0.0,14.26,10.1,47,6.1,-6.9,-0.8,0.0,13.84,5.6,41.0,6.0,-5.2,-0.0,0.0,12.96,10.9,45,-1.3,-9.8,-6.3,0.0,13.41,14.0,33
hebei_central,2031-02-09,0.1,-8.8,-4.3,0.35,,4.0,42,3.1,-8.5,-2.9,0.0,13.63,9.7,38,9.4,-3.7,2.5,0.0,14.01,4.3,48,7.8,-4.1,1.0,0.0,14.26,6.5,43,11.3,-5.8,0.9,0.0,13.94,4.3,49.0,9.8,-6.6,0.8,0.0,14.36,7.8,49,0.7,-9.0,-4.4,0.0,13.32,11.8,38
hebei_central,2031-02-10,1.0,-10.7,-4.8,0.0,,6.5,42,2.4,-6.9,-2.5,0.0,13.03,4.8,41,12.4,-3.8,3.8,0.0,14.11,5.1,48,8.2,-3.9,1.2,0.0,14.46,6.8,44,12.0,-4.9,3.5,0.0,13.74,4.3,64.0,13.5,-6.4,3.4,0.0,13.47,11.8,36,2.4,-8.1,-2.8,0.0,13.41,9.2,41
hebei_central,2031-02-11,0.8,-10.6,-5.0,0.0,,3.4,40,10.3,-5.3,2.0,0.0,13.34,4.6,54,13.8,-2.9,4.8,0.0,14.41,5.3,49,11.2,-3.1,3.4,0.0,14.37,8.2,47,5.6,-0.8,3.4,28.23,3.9,6.1,96.0,3.6,-6.1,-1.7,0.0,15.07,13.0,31,2.5,-8.4,-2.8,0.0,13.59,10.1,38
hebei_central,2031-02-12,2.7,-9.1,-2.3,2.74,,5.4,59,6.3,-3.1,1.1,0.0,12.73,5.5,68,10.0,-2.6,3.2,0.0,10.79,6.9,63,8.9,-2.4,2.1,0.0,14.65,7.0,50,2.1,0.4,1.0,12.41,4.51,14.6,100.0,3.3,-8.9,-3.5,0.0,15.27,6.1,32,2.2,-8.1,-2.9,0.0,13.77,12.0,38
hebei_central,2031-02-13,3.3,-5.5,-1.2,0.8,,3.4,84,8.5,-3.8,2.5,0.0,10.21,5.3,61,9.2,-2.2,4.1,0.0,10.8,5.3,66,11.5,-1.9,4.5,0.0,13.28,7.2,52,5.2,-4.5,0.6,0.0,12.52,4.3,87.0,4.2,-8.6,-3.3,0.0,15.27,5.5,34,2.2,-7.6,-2.3,0.0,13.32,8.7,46
hebei_central,2031-02-14,3.7,-7.8,-2.0,0.0,,4.7,53,6.6,-6.7,-0.3,0.0,14.25,9.0,36,11.2,-0.4,4.6,0.0,14.44,12.3,38,13.7,-2.3,5.3,0.0,14.76,8.9,38,7.6,-3.9,2.3,0.0,14.37,2.4,81.0,7.7,-7.7,-0.9,0.0,15.18,5.5,33,5.4,-5.7,-0.3,0.0,13.95,4.9,47
hebei_central,2031-02-15,3.2,-9.3,-3.5,0.0,,12.4,38,4.4,-6.4,-1.3,0.0,14.46,5.7,41,11.6,0.1,4.8,0.0,15.12,10.9,37,9.1,-5.7,1.6,0.0,15.23,7.0,36,3.2,-0.5,1.6,2.53,6.77,2.1,95.0,8.2,-5.6,1.3,0.0,12.99,5.8,33,7.9,-3.6,1.8,0.0,14.13,6.3,39
hebei_central,2031-02-16,3.1,-8.9,-3.0,0.0,,12.9,39,10.2,-5.7,1.8,0.0,14.56,4.1,44,11.3,-3.3,4.2,0.0,15.03,6.1,42,6.2,-5.6,0.1,0.0,15.05,4.8,37,3.5,-0.1,1.8,1.69,9.44,6.4,91.0,10.6,-2.3,3.1,0.0,13.79,6.4,42,9.0,-1.3,2.6,0.0,14.4,5.4,43
hebei_central,2031-02-17,4.0,-8.2,-2.5,0.0,,12.5,40,8.8,-3.5,2.1,0.0,14.56,4.8,46,9.3,-3.0,3.5,0.0,15.04,6.9,43,9.5,-3.5,2.9,0.0,15.24,4.6,39,4.2,-5.3,0.1,0.56,10.68,5.3,91.0,8.5,-8.1,0.3,0.0,15.49,9.6,31,11.9,0.3,4.5,0.0,14.22,9.0,48
hebei_central,2031-02-18,11.0,-7.6,1.5,0.0,,8.2,45,9.5,-4.2,2.5,0.0,14.57,5.3,45,14.8,-4.3,5.2,0.0,15.72,9.9,36,11.2,-1.5,4.1,0.0,14.97,5.3,46,9.2,-4.3,1.2,0.0,15.2,4.2,87.0,4.3,-7.5,-2.5,0.0,16.1,7.0,30,7.3,-4.5,1.6,0.0,6.43,10.8,31
hebei_central,2031-02-19,8.5,-6.1,0.5,0.0,,7.9,49,12.4,-1.3,4.5,0.0,13.76,4.4,46,11.9,-4.4,4.4,0.0,16.11,8.3,39,10.5,-1.3,4.2,0.0,12.94,6.3,49,9.4,-3.4,2.2,0.0,12.22,3.7,85.0,6.2,-6.8,-1.4,0.0,12.6,5.2,36,3.6,-4.5,-0.4,0.0,15.04,4.6,45
hebei_central,2031-02-20,6.0,-5.7,0.0,1.32,,4.3,83,11.5,0.5,5.7,0.0,14.37,4.4,54,11.2,-6.6,1.0,0.0,15.74,8.0,51,12.8,-0.6,6.0,0.0,14.33,6.7,52,14.3,-3.5,3.6,0.0,15.51,5.3,82.0,5.3,-9.3,-2.6,0.0,15.81,3.8,46,9.6,-3.6,2.2,0.0,15.13,5.7,43
hebei_central,2031-02-21,6.8,-5.0,0.8,0.66,,2.5,74,14.9,-0.4,6.8,0.0,12.65,6.6,45,8.0,-6.1,0.5,0.0,15.46,7.2,55,12.9,-5.0,4.1,0.0,12.67,8.4,35,13.6,-2.4,5.0,0.0,14.59,4.5,76.0,4.6,-8.6,-2.7,0.0,16.51,4.1,27,10.9,-0.2,3.8,0.0,14.86,4.4,47
hebei_central,2031-02-22,1.2,-8.6,-3.6,0.0,,7.5,41,15.0,2.2,8.1,0.0,15.69,6.6,43,11.1,-2.8,5.0,0.0,16.14,6.7,41,8.3,-4.5,1.5,0.0,15.92,7.7,32,18.0,-1.5,7.3,0.0,15.82,8.2,77.0,10.3,-7.2,2.1,0.0,16.31,5.6,31,10.3,-0.9,3.7,0.0,7.52,5.2,47
hebei_central,2031-02-23,4.0,-8.1,-2.5,0.0,,10.3,41,20.2,0.8,10.1,0.0,15.79,9.2,40,18.5,-0.5,9.1,0.0,12.88,5.3,44,11.5,-1.6,4.2,0.0,16.11,4.8,34,14.9,-0.5,5.8,0.0,15.93,3.7,83.0,6.6,-1.5,2.2,0.0,6.81,4.7,75,11.1,-2.2,3.3,0.0,15.4,7.3,45
hebei_central,2031-02-24,6.8,-7.3,-0.1,0.0,,7.3,36,15.8,-0.5,7.4,0.0,16.1,6.0,42,19.2,1.4,10.4,0.0,15.87,6.9,47,14.0,-0.8,5.8,0.0,16.21,6.2,44,13.3,-1.1,6.9,0.0,15.73,4.5,64.0,12.1,-1.7,4.0,0.0,16.22,4.7,67,9.4,-2.0,3.7,0.0,15.22,9.5,52
hebei_central,2031-02-25,6.5,-6.4,-0.4,0.0,,6.4,40,16.2,0.1,7.8,0.0,10.94,6.0,46,21.6,-0.2,11.5,0.0,14.25,6.4,50,15.8,0.5,7.7,0.0,16.31,6.2,49,11.7,-1.6,5.2,0.0,15.94,6.1,68.0,16.6,-1.1,6.9,0.0,15.12,4.7,37,16.6,2.7,9.2,0.0,14.58,4.8,49
hebei_central,2031-02-26,3.2,-7.1,-2.5,0.0,,7.1,44,19.9,2.5,10.7,0.0,16.1,8.5,47,11.4,-1.3,5.4,0.0,15.99,4.3,54,13.8,-3.9,4.8,0.0,12.7,9.8,36,14.6,0.3,7.6,3.75,16.04,6.4,82.0,16.5,-0.1,7.1,0.0,16.83,5.6,32,17.6,2.1,9.7,0.0,15.04,7.5,57
