site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
henan_north,2031-01-11,4.3,-5.9,-1.4,0.0,,11.6,39,4.7,-4.3,0.8,0.0,10.69,10.9,53,4.8,-5.8,-0.8,0.0,6.67,6.1,62,9.8,0.1,4.2,0.0,9.75,8.6,74,11.9,-4.0,2.9,0.0,11.5,8.1,62.0,13.5,-0.5,6.7,0.0,11.41,7.2,56,3.7,-3.8,-0.1,0.0,10.44,3.5,96
henan_north,2031-01-12,7.2,-5.4,0.1,0.0,,10.6,44,5.6,-7.0,-0.6,0.0,7.39,12.6,43,6.3,-4.9,0.4,0.0,11.66,7.8,40,7.8,-4.5,1.2,0.0,10.56,9.7,58,11.7,-3.6,3.3,0.0,11.82,6.4,68.0,14.7,1.3,8.7,0.0,12.04,21.0,28,5.0,-1.8,1.5,1.71,7.66,8.0,79
henan_north,2031-01-13,7.2,-5.1,0.6,0.0,,9.4,41,2.0,-8.4,-3.4,0.0,11.39,12.6,42,6.0,-2.8,0.7,0.0,11.39,7.5,46,5.9,-4.5,0.1,0.0,11.01,6.4,57,13.6,-2.1,3.9,0.0,11.62,6.1,66.0,11.2,-0.5,4.5,0.0,12.05,8.4,37,6.4,-4.7,0.4,0.0,10.9,16.3,43
henan_north,2031-01-14,4.4,-9.2,-2.4,0.0,,8.2,51,1.7,-7.6,-3.4,0.0,11.39,6.3,49,9.6,-2.1,2.8,0.0,11.6,8.3,41,6.0,-5.2,0.1,0.0,11.2,6.4,48,4.5,-4.0,0.0,0.0,11.73,11.8,57.0,14.6,-1.5,5.6,0.0,11.96,8.8,41,2.3,-4.5,-0.8,0.0,11.17,7.3,55
henan_north,2031-01-15,-3.2,-9.6,-6.7,0.0,,10.4,44,2.0,-6.2,-2.4,0.0,11.4,5.4,54,10.8,-1.4,4.8,0.0,11.99,10.2,38,6.1,-5.9,-0.4,0.0,11.38,6.1,44,5.5,-3.3,0.5,0.0,11.73,8.4,62.0,4.6,-1.5,1.9,0.24,7.28,8.4,51,3.3,-4.0,-0.3,0.0,9.73,9.8,50
henan_north,2031-01-16,-4.2,-9.4,-7.2,3.51,,8.5,62,4.6,-5.0,-0.2,0.0,10.53,6.3,54,14.2,0.3,6.9,0.0,11.82,13.3,41,9.1,-5.9,1.3,0.0,11.66,6.4,40,4.6,-4.9,-0.3,0.0,11.94,10.1,53.0,11.8,1.4,6.4,0.0,10.2,8.8,62,3.6,-4.9,-0.8,0.0,11.36,13.8,42
henan_north,2031-01-17,-3.5,-9.1,-6.0,0.4,,8.0,74,2.5,-7.3,-2.6,0.0,11.8,13.2,44,8.7,-2.7,2.8,0.0,10.79,12.7,42,9.2,-4.0,2.6,0.0,11.66,8.0,39,6.2,-4.5,0.4,0.0,11.63,9.1,68.0,6.8,-0.9,2.8,0.0,1.56,8.1,34,4.2,-5.0,-0.7,0.0,10.73,9.3,53
henan_north,2031-01-18,-2.1,-7.0,-4.0,0.39,,5.3,72,0.2,-7.2,-3.3,0.0,8.1,5.7,50,7.2,-2.5,1.6,0.0,12.13,10.8,41,8.1,-4.0,1.7,0.0,11.85,6.1,40,9.9,-3.1,2.8,0.0,11.01,10.1,78.0,2.4,-6.6,-1.7,0.0,3.44,10.4,37,5.8,-4.4,0.3,0.0,10.01,12.6,45
henan_north,2031-01-19,0.9,-7.9,-3.0,0.0,,6.5,73,2.4,-5.8,-2.0,0.0,11.72,6.6,54,11.0,-1.9,5.0,0.0,12.06,11.6,40,11.3,-2.7,4.5,0.0,11.58,9.1,43,12.6,-2.5,5.1,7.54,12.27,5.4,76.0,0.4,-8.5,-4.4,0.0,10.95,6.2,41,4.8,-4.5,0.0,0.0,11.46,11.3,47
henan_north,2031-01-20,3.3,-9.5,-3.1,0.0,,8.0,39,5.8,-3.7,0.4,0.0,11.82,8.6,58,11.8,-1.2,4.6,0.0,12.26,9.1,43,12.0,-6.4,3.9,0.0,11.77,7.7,39,8.4,-0.7,4.3,3.24,1.99,5.0,100.0,3.7,-7.2,-2.5,0.0,12.0,7.3,53,6.9,-4.0,1.2,0.0,11.55,9.6,49
henan_north,2031-01-21,1.6,-9.3,-3.9,0.0,,9.9,37,6.4,-7.4,-0.7,0.0,12.22,10.3,45,12.9,-1.2,5.5,0.0,12.09,12.7,44,8.0,-6.4,-0.1,0.0,12.31,7.5,34,8.3,-1.1,3.3,0.0,7.87,12.8,70.0,2.6,-7.6,-3.0,0.0,12.74,5.8,54,6.3,-2.1,1.7,0.0,11.73,6.8,52
henan_north,2031-01-22,3.7,-8.6,-2.8,0.0,,10.7,36,0.8,-5.8,-2.2,0.0,11.93,6.8,45,6.4,-3.7,1.0,0.0,12.67,8.8,40,11.3,-5.8,3.6,0.0,12.41,10.2,33,0.8,-5.1,-2.2,0.0,8.61,15.8,41.0,2.9,-7.4,-0.7,0.06,10.34,5.8,63,7.1,-2.4,1.6,0.0,11.56,6.1,54
henan_north,2031-01-23,3.5,-8.3,-2.8,0.0,,11.2,33,3.2,-4.0,-0.3,0.0,9.98,6.0,54,12.2,-2.8,4.5,0.0,12.12,9.9,54,12.0,-2.9,4.0,0.0,11.69,7.7,36,-0.4,-5.7,-2.8,0.11,10.92,7.4,45.0,5.2,-5.0,-0.2,0.0,11.6,8.5,53,9.2,-2.1,2.5,0.0,11.92,12.9,37
henan_north,2031-01-24,5.5,-6.9,-1.3,0.0,,10.7,38,4.5,-3.9,0.0,0.0,6.36,4.3,72,15.6,-4.0,6.6,0.0,12.42,13.5,51,12.4,-2.9,4.4,0.0,12.24,8.8,36,3.4,-5.1,-1.4,0.0,12.71,12.1,69.0,11.0,-4.8,1.9,0.0,11.61,7.8,44,8.5,-2.8,1.5,0.0,11.83,10.9,52
henan_north,2031-01-25,2.3,-6.2,-2.6,0.0,,8.3,57,4.9,-5.1,-0.5,0.0,12.14,9.7,55,10.7,-2.3,4.4,0.0,12.43,10.4,50,10.3,-1.8,4.1,0.0,12.42,10.2,38,10.1,-4.1,1.8,0.0,13.03,8.8,74.0,11.4,-3.9,3.4,0.0,13.29,7.8,50,9.9,-2.5,2.6,0.0,11.84,9.4,72
henan_north,2031-01-26,6.8,-5.5,0.2,0.0,,5.3,46,3.8,-5.1,-1.0,0.0,11.07,5.4,49,8.5,-1.1,4.0,0.0,12.83,11.0,46,15.4,-2.7,5.6,0.0,12.79,9.9,34,10.6,-3.2,3.8,0.0,13.25,6.1,56.0,5.6,-4.0,0.1,0.62,10.79,19.4,75,15.3,-0.5,6.7,0.0,11.84,10.4,48
henan_north,2031-01-27,7.3,-4.0,0.9,0.0,,5.1,50,6.3,-3.7,0.6,0.0,12.16,8.5,56,16.4,-4.7,6.5,0.0,12.94,12.3,41,8.8,-2.7,3.5,0.0,12.34,11.3,42,9.1,0.2,4.9,0.0,6.84,10.1,67.0,-2.8,-9.6,-5.7,0.84,1.26,9.3,99,13.6,-0.1,5.8,0.0,11.75,6.6,58
henan_north,2031-01-28,8.8,-2.9,1.8,0.0,,5.8,36,9.8,-2.8,2.6,0.0,12.55,7.9,61,4.1,-6.7,-2.1,0.0,13.63,9.6,31,15.8,1.1,7.5,0.0,12.89,12.1,33,8.7,-1.0,4.2,0.0,8.84,6.7,72.0,4.5,-9.3,-2.8,0.0,13.63,9.8,80,12.0,0.2,5.2,0.0,12.3,7.3,48
henan_north,2031-01-29,5.7,-4.7,-0.3,0.0,,8.3,41,12.8,-1.3,4.8,0.0,12.66,8.8,62,2.7,-6.2,-2.3,0.0,13.74,6.3,32,11.5,-3.8,3.4,0.0,12.35,14.0,36,11.6,-0.5,6.3,0.0,12.63,5.0,85.0,0.3,-8.5,-4.8,0.11,13.53,7.8,92,13.5,-0.3,5.7,0.0,9.68,12.7,57
henan_north,2031-01-30,5.0,-4.4,-0.4,0.22,,5.4,65,7.5,-2.0,3.1,0.0,7.95,8.2,58,6.6,-5.0,-0.0,0.0,13.66,7.7,32,6.3,-3.8,1.3,0.0,12.18,7.4,34,17.0,2.1,8.2,0.0,12.1,9.4,56.0,2.5,-8.2,-1.9,0.28,11.44,7.0,94,12.1,-1.6,4.5,0.0,12.75,6.9,45
henan_north,2031-01-31,10.0,-3.5,2.1,0.0,,7.6,50,12.6,-3.7,3.7,0.0,13.06,11.3,50,4.9,-4.6,-0.5,0.0,14.06,5.7,36,11.6,-1.9,4.2,0.0,12.9,14.3,41,11.9,-4.1,4.4,0.0,14.21,10.8,39.0,4.9,-4.1,0.4,0.77,9.56,6.3,99,12.7,-1.0,5.2,0.0,12.03,7.4,51
henan_north,2031-02-01,7.2,-4.6,0.7,0.0,,6.6,42,5.6,-3.2,0.9,0.0,10.12,9.1,50,10.9,-3.1,3.3,0.0,13.88,11.7,40,5.0,-6.4,-0.4,0.0,13.18,25.5,45,11.9,-3.7,4.7,0.0,13.69,4.4,54.0,14.3,-0.4,6.0,0.0,13.55,10.6,58,13.5,-1.7,5.5,0.0,12.31,11.4,45
henan_north,2031-02-02,9.3,-4.1,2.2,0.0,,6.3,35,12.9,-0.0,5.3,0.0,13.17,7.9,57,7.0,-2.5,1.5,0.0,14.0,8.2,42,1.6,-6.4,-1.5,0.0,12.91,13.4,51,11.5,1.5,7.2,0.0,11.69,7.1,60.0,0.6,-8.9,-3.9,0.0,5.26,10.2,52,14.4,-1.4,6.0,0.0,11.67,11.2,65
henan_north,2031-02-03,4.0,-3.9,-0.5,0.0,,8.6,45,8.2,-1.7,3.4,0.0,8.16,14.1,53,11.4,-1.8,4.7,0.0,14.11,8.5,42,5.9,-4.5,1.4,0.0,9.67,8.0,72,17.9,-1.1,7.6,0.0,13.38,10.4,55.0,1.0,-8.6,-2.8,0.11,14.72,13.8,73,14.2,-3.2,5.3,0.0,12.49,14.3,33
henan_north,2031-02-04,10.1,-3.1,3.2,0.0,,7.8,43,11.0,-3.1,4.5,0.0,12.69,15.3,52,8.6,-2.1,3.0,0.0,14.12,8.5,45,9.6,-1.9,3.3,0.0,13.28,14.0,75,13.0,0.0,5.4,0.0,14.02,11.4,44.0,5.4,-4.1,-0.0,0.05,11.05,12.2,72,2.1,-3.5,-1.1,0.0,13.67,9.2,36
henan_north,2031-02-05,11.6,-2.5,3.8,0.0,,7.6,44,2.7,-4.7,-0.9,0.0,8.17,11.9,46,10.4,-1.5,4.7,0.0,14.43,9.8,38,4.3,-1.5,1.1,2.23,7.77,21.6,88,8.8,-2.1,3.1,0.0,13.71,10.1,49.0,2.1,-3.9,-0.6,0.0,7.69,9.5,44,-0.1,-4.3,-2.0,0.0,9.24,7.4,56
henan_north,2031-02-06,9.7,-2.6,2.8,0.0,,6.1,56,10.7,-3.4,2.9,0.0,14.08,11.3,46,13.9,-3.2,5.3,0.0,14.64,6.8,42,3.7,-0.7,1.2,0.63,7.87,15.3,88,8.6,-1.6,3.4,0.0,13.82,7.7,60.0,2.9,-6.0,-1.5,0.0,12.75,8.3,47,-1.1,-7.7,-4.5,0.09,8.79,11.7,52
henan_north,2031-02-07,1.8,-5.5,-1.9,1.03,,5.1,89,15.1,-1.0,5.6,0.0,14.28,8.7,46,13.0,-1.0,5.0,0.0,14.65,8.2,44,5.9,-5.3,0.6,0.0,11.67,7.1,77,13.5,-0.2,6.8,0.0,13.82,12.5,63.0,5.9,-5.5,0.7,0.0,14.96,7.9,48,0.7,-7.4,-1.7,0.0,12.05,7.1,43
henan_north,2031-02-08,1.3,-6.8,-2.8,0.1,,16.2,65,10.8,-3.2,3.7,0.0,13.21,13.5,48,14.2,0.2,7.2,0.0,14.38,8.7,39,7.9,-5.1,0.7,0.0,15.02,6.3,53,6.5,-2.4,1.7,0.0,13.61,13.8,45.0,9.7,-4.3,2.1,0.0,15.39,11.9,42,0.4,-8.2,-3.5,0.0,13.05,16.6,31
henan_north,2031-02-09,1.1,-6.6,-1.8,0.1,,12.8,59,6.9,-4.1,1.2,0.0,14.59,11.5,46,12.4,-1.8,5.0,0.0,14.78,7.6,49,7.5,-4.3,2.2,0.0,14.85,7.4,51,12.1,-1.8,4.1,0.0,14.67,9.8,62.0,10.9,-3.8,2.4,0.0,16.03,10.7,37,2.8,-7.3,-1.6,0.0,14.14,15.1,38
henan_north,2031-02-10,4.9,-6.5,-1.5,0.0,,8.3,50,12.8,-1.8,4.5,0.0,14.3,7.6,53,13.7,-1.0,6.2,0.0,15.19,8.4,42,7.4,-3.1,1.9,0.0,15.03,8.7,61,12.9,-0.4,7.2,4.94,14.15,7.1,69.0,17.3,-3.4,6.9,0.0,16.04,10.3,32,2.1,-5.8,-0.4,0.0,13.41,8.4,47
henan_north,2031-02-11,3.1,-6.1,-1.6,0.0,,6.1,57,12.6,-0.7,5.4,0.0,14.6,7.0,51,17.7,1.9,9.1,0.0,15.49,9.5,39,13.9,-1.6,6.0,0.0,14.77,13.1,51,5.9,4.1,5.3,19.59,1.27,14.8,100.0,8.1,-5.6,1.4,0.0,16.05,7.5,27,3.8,-4.6,-0.1,0.0,14.23,11.5,41
henan_north,2031-02-12,3.6,-5.4,-0.8,7.2,,6.6,96,8.1,-2.2,2.9,0.0,8.98,12.9,64,13.6,3.1,8.0,0.0,10.63,9.5,45,9.3,-0.5,3.7,0.0,15.41,8.7,56,5.7,1.2,3.5,0.69,3.49,28.6,84.0,5.4,-8.4,-1.5,0.0,16.58,6.4,26,3.4,-5.6,-0.5,0.0,14.42,15.9,37
henan_north,2031-02-13,3.3,-5.0,0.5,0.2,,6.9,100,11.5,0.7,6.3,0.0,14.62,11.0,64,13.9,3.4,8.6,0.0,11.52,10.0,52,14.0,-0.3,7.2,0.0,15.23,12.0,59,7.7,-2.1,2.7,0.12,11.83,13.8,81.0,4.5,-7.9,-2.2,0.0,16.8,6.0,27,2.0,-5.3,-1.2,0.0,14.42,9.5,55
henan_north,2031-02-14,8.7,-4.6,1.8,0.1,,7.1,60,5.2,-4.0,1.2,0.0,7.41,12.1,43,11.5,-1.5,5.3,0.0,6.25,12.2,34,17.2,1.0,8.6,0.0,14.24,8.7,44,8.9,-0.7,4.5,9.51,13.21,12.8,79.0,7.5,-6.9,-0.3,0.0,16.92,8.0,27,4.7,-3.8,0.6,0.0,14.51,6.7,54
henan_north,2031-02-15,4.4,-6.2,-0.7,0.0,,14.5,63,5.5,-4.9,0.1,0.0,15.52,8.1,46,13.4,-0.5,5.9,0.0,16.24,9.5,32,11.1,-1.1,4.5,0.0,15.78,12.3,44,2.8,0.3,1.9,1.4,2.43,12.4,95.0,9.6,-5.5,3.9,0.0,14.39,7.2,32,7.8,-1.1,2.5,0.0,14.79,9.2,43
henan_north,2031-02-16,4.4,-5.9,-0.3,0.0,,10.6,44,10.7,-2.2,3.5,0.0,15.62,6.4,46,14.4,0.8,6.8,0.0,11.65,8.9,35,8.9,-1.5,3.1,0.0,15.52,7.1,43,6.0,-0.2,3.0,1.4,9.09,15.5,79.0,9.4,-1.4,3.5,0.0,12.06,7.2,75,9.9,-0.4,4.4,0.0,14.43,6.7,45
henan_north,2031-02-17,5.4,-4.8,0.4,0.0,,19.5,48,11.1,-0.7,4.8,0.0,15.63,7.6,52,11.5,-0.7,4.9,0.0,14.41,9.7,41,10.6,-1.2,4.7,0.0,12.89,6.0,45,8.2,-2.8,2.8,0.12,11.32,6.4,86.0,15.6,-4.1,5.6,0.0,16.94,11.2,31,13.2,0.1,6.1,0.0,15.06,11.1,54
henan_north,2031-02-18,10.3,-2.9,4.2,0.0,,10.1,55,13.2,0.9,6.8,0.0,15.04,5.3,48,16.5,-0.9,8.5,0.0,16.58,11.9,34,12.6,0.8,6.0,0.0,15.07,7.3,47,9.9,-1.6,4.9,0.0,14.6,6.7,89.0,5.6,-3.7,0.7,0.0,17.58,8.4,28,13.9,-2.5,5.5,0.0,14.43,12.9,38
henan_north,2031-02-19,6.7,-1.2,2.6,1.13,,11.3,72,13.9,1.1,7.5,0.0,14.55,4.5,49,10.7,-0.2,5.6,0.0,17.09,10.5,37,13.6,1.2,7.3,0.0,15.26,6.0,45,12.1,0.7,6.7,0.0,14.07,10.4,88.0,13.0,-1.9,4.7,0.0,15.68,9.2,37,12.1,-2.8,1.6,0.0,14.89,9.5,45
henan_north,2031-02-20,8.8,-0.8,4.2,0.94,,2.5,88,14.8,5.2,9.7,0.0,12.77,4.8,53,19.7,-2.1,9.5,0.0,16.91,12.9,36,16.6,2.5,10.0,0.43,15.35,7.1,59,16.8,1.4,8.9,0.0,16.19,5.0,77.0,8.8,-4.9,1.5,0.0,17.49,10.0,46,9.9,-2.7,3.6,0.0,15.25,9.3,59
henan_north,2031-02-21,11.1,-2.7,4.2,1.49,,6.4,77,14.0,1.1,7.8,0.0,12.28,7.8,52,11.8,-1.5,7.6,0.0,15.54,13.2,38,10.7,-1.1,5.4,1.0,6.45,14.9,77,16.2,2.8,10.0,0.12,16.09,10.1,82.0,7.3,-4.4,0.9,0.0,17.92,6.4,39,11.8,1.6,6.9,2.11,15.17,6.2,59
henan_north,2031-02-22,2.3,-5.7,-1.0,0.18,,20.5,61,15.9,3.9,9.8,0.0,16.65,9.8,46,12.9,4.1,7.8,0.0,17.23,10.8,37,8.7,-1.1,3.9,0.0,16.0,8.4,51,20.6,3.9,12.2,0.0,16.62,6.7,80.0,11.9,-3.5,3.8,0.0,17.19,7.2,35,9.6,0.2,5.1,1.32,6.18,10.6,59
henan_north,2031-02-23,6.3,-5.2,0.9,0.0,,9.9,47,20.4,6.6,12.6,0.0,16.55,10.9,45,23.4,5.7,14.0,0.0,13.4,10.2,36,12.1,1.2,7.0,0.0,13.91,6.5,50,17.9,3.2,11.1,0.0,14.4,9.4,85.0,10.2,0.2,5.4,0.0,10.61,7.7,78,13.2,-0.7,5.8,0.0,16.08,9.3,47
henan_north,2031-02-24,6.2,-3.2,2.2,0.0,,7.7,57,16.3,5.8,10.5,0.0,16.66,8.4,40,22.2,6.9,15.4,0.0,17.06,8.9,39,14.3,1.9,7.5,0.0,16.46,7.9,52,17.5,4.4,10.5,0.0,16.84,12.1,71.0,17.5,1.2,8.1,0.0,17.84,9.3,40,11.6,0.2,6.2,0.0,15.9,9.3,53
henan_north,2031-02-25,10.3,-1.6,4.0,0.0,,7.9,44,11.9,1.8,7.5,0.08,4.07,5.0,60,26.3,5.2,16.8,0.0,13.53,11.6,45,16.4,2.1,9.0,0.0,16.83,8.7,60,14.2,5.1,9.3,0.0,16.21,9.8,80.0,15.1,2.2,9.1,0.0,9.14,10.1,33,18.4,4.8,10.8,0.0,15.99,9.8,51
henan_north,2031-02-26,5.9,-4.3,0.8,0.0,,7.4,64,18.1,3.9,10.7,0.0,17.07,10.0,60,13.4,-0.2,7.2,0.0,17.59,9.4,54,18.6,0.5,9.5,0.0,13.83,16.0,47,18.7,6.9,13.3,2.85,16.53,8.7,90.0,20.8,5.3,12.9,0.0,18.6,12.1,20,20.0,4.2,12.8,0.08,15.18,8.5,65
henan_north,2031-02-27,6.3,-4.8,0.9,0.72,,12.9,83,17.3,4.3,11.3,0.0,12.61,7.0,69,10.3,0.3,5.5,9.24,6.72,4.0,67,8.8,0.6,4.4,0.0,13.29,8.1,34,12.2,3.3,9.5,20.48,2.86,12.1,94.0,16.3,5.5,10.0,0.25,17.86,6.5,30,20.5,3.9,11.9,6.62,12.0,6.5,78
