site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
henan_north,1991-02-01,1.9,-3.1,-0.7,3.14,,3.4,100,9.5,-3.3,2.7,0.0,10.81,9.9,66,8.2,-3.8,1.6,0.34,12.63,12.6,62,10.8,-2.8,3.3,0.0,12.55,10.2,43,11.0,3.1,7.4,0.45,7.16,5.0,89,13.2,1.0,6.7,0.0,11.45,10.2,59,10.8,-2.2,3.8,0.0,12.67,15.5,37
henan_north,1991-02-02,-0.1,-4.7,-1.7,8.37,,7.1,100,6.5,-3.1,1.3,0.0,13.17,6.2,64,-1.6,-5.9,-3.6,2.69,3.38,18.3,100,8.0,-7.8,0.8,0.0,13.37,11.0,41,10.6,3.9,7.7,4.39,5.06,7.7,90,16.5,-0.1,7.0,0.0,14.4,9.8,39,8.8,-1.5,2.8,0.0,12.85,11.4,42
henan_north,1991-02-03,3.2,-5.4,-2.1,0.0,,18.8,100,10.2,-1.6,4.3,0.0,12.39,9.6,65,0.8,-5.7,-2.6,0.0,10.73,10.1,68,1.3,-7.8,-3.0,0.0,13.82,8.0,33,4.1,-1.5,1.6,3.61,5.06,22.5,85,7.7,-2.2,2.8,0.05,13.99,11.4,47,11.4,0.1,4.8,0.0,12.85,12.5,43
henan_north,1991-02-04,4.4,-4.2,0.8,0.11,,4.2,100,12.6,-1.3,5.2,0.0,13.38,9.9,63,4.3,-4.8,-0.7,0.0,13.16,8.7,62,5.9,-6.1,0.7,0.0,12.56,10.7,40,0.0,-2.7,-0.6,3.4,2.85,13.5,84,8.1,-2.0,3.3,2.32,13.68,8.7,65,13.0,-0.9,5.3,0.0,13.04,14.8,46
henan_north,1991-02-05,3.9,-2.8,0.6,0.0,,6.8,97,11.8,-4.5,4.7,6.23,11.91,20.3,66,6.6,-2.7,1.4,0.0,11.91,7.4,65,6.9,-5.2,0.7,0.0,13.92,7.4,34,9.8,-5.2,1.7,0.0,13.6,8.4,57,1.9,-1.2,0.9,2.79,1.16,11.8,100,12.9,-0.2,5.0,0.0,13.31,15.0,37
henan_north,1991-02-06,3.0,-4.8,-0.7,0.21,,2.9,100,-2.0,-7.9,-4.3,8.48,2.66,33.9,79,10.5,-3.0,3.8,0.0,11.83,9.0,41,5.8,-6.2,-0.6,0.0,14.38,11.5,32,1.5,-6.6,-2.2,0.0,13.6,9.1,38,0.9,-3.0,-1.0,2.67,3.05,11.0,100,9.5,-1.1,3.9,0.0,13.5,7.9,44
henan_north,1991-02-07,1.9,-4.6,-1.4,0.31,,6.1,100,0.5,-11.8,-5.5,0.0,14.58,8.5,73,7.4,-2.8,1.7,0.0,15.33,12.0,33,0.9,-8.7,-4.1,0.0,13.93,13.7,35,2.4,-6.2,-1.9,0.0,9.49,9.1,50,0.5,-5.3,-1.4,7.08,2.74,6.3,100,9.7,-0.3,3.9,3.15,11.96,9.2,61
henan_north,1991-02-08,1.0,-4.5,-1.3,0.2,,4.9,100,3.5,-6.1,-1.6,0.0,14.39,9.9,68,11.4,-2.1,4.0,0.0,15.06,8.7,35,2.8,-8.4,-3.2,0.0,14.84,7.7,29,4.0,-8.1,-2.6,0.0,14.98,10.1,44,5.2,-5.3,0.8,0.11,14.13,4.7,100,6.2,-4.7,0.3,0.0,13.95,22.0,25
henan_north,1991-02-09,7.9,-3.5,1.7,0.0,,5.9,77,7.8,-4.2,1.2,0.0,14.89,10.1,56,12.8,-0.9,5.8,0.0,14.78,4.3,47,4.4,-8.1,-2.0,0.0,14.94,8.5,27,6.6,-6.9,0.9,0.0,15.3,13.8,38,7.2,-2.3,2.0,0.58,7.38,8.3,100,4.4,-4.6,0.5,0.0,13.96,10.7,42
henan_north,1991-02-10,5.3,-4.3,0.5,0.0,,6.4,62,9.9,-2.9,2.6,0.0,14.8,10.7,65,14.6,0.3,7.4,0.0,14.41,9.8,35,7.9,-6.8,1.0,0.0,14.85,10.9,26,10.7,-2.7,4.5,0.0,13.41,6.4,52,11.9,-4.8,2.5,0.16,14.78,9.1,100,8.7,-1.3,2.5,0.0,13.87,9.7,45
henan_north,1991-02-11,5.7,-4.1,0.6,0.0,,9.1,65,8.7,-6.8,1.7,0.0,14.9,16.6,61,14.4,-1.4,6.0,0.0,15.49,9.8,38,4.0,-6.8,-1.8,0.0,14.95,11.2,31,13.6,-2.3,6.0,0.0,13.2,5.0,46,3.4,-4.8,0.2,0.21,9.93,6.0,100,14.5,-0.8,5.3,0.0,14.23,12.3,37
henan_north,1991-02-12,7.8,-2.9,2.4,0.0,,5.7,71,-0.3,-6.7,-3.0,0.0,14.61,9.8,54,14.0,0.0,7.6,0.0,11.61,10.8,57,7.2,-6.6,1.2,0.0,14.95,12.3,32,12.5,1.3,5.9,0.0,14.89,10.8,56,5.9,-0.9,2.5,0.16,8.13,7.6,100,14.6,0.2,6.9,0.0,14.33,9.5,54
henan_north,1991-02-13,10.2,-1.5,3.3,0.0,,8.9,73,3.6,-5.6,-0.9,0.0,11.06,7.9,64,17.9,4.3,11.1,0.0,13.67,6.2,68,7.9,-3.4,2.3,0.0,15.05,9.0,34,8.6,-3.1,3.0,0.0,15.43,10.1,30,2.4,-3.2,0.2,3.02,1.16,15.1,100,18.3,2.1,9.4,0.0,13.97,7.4,76
henan_north,1991-02-14,10.4,-1.2,4.5,0.0,,5.2,74,8.1,-3.9,1.9,0.0,15.12,7.3,64,16.4,8.3,12.3,3.17,8.41,7.3,94,12.5,-0.4,5.8,0.15,12.79,10.9,64,11.7,-2.3,4.3,0.0,13.74,8.4,32,-2.0,-8.8,-5.0,3.38,2.85,13.2,100,12.9,-0.3,6.4,0.0,13.79,19.8,34
henan_north,1991-02-15,7.0,-0.6,3.2,0.0,,11.3,82,16.1,-1.4,6.3,0.0,15.62,9.8,55,16.0,6.9,11.9,4.19,1.37,10.0,100,11.9,-1.4,4.8,0.0,14.97,9.8,45,12.7,-5.1,3.5,0.0,15.43,11.8,30,0.4,-8.4,-4.3,0.05,15.55,7.2,100,6.5,-1.9,1.8,4.85,8.44,15.9,62
henan_north,1991-02-16,16.0,1.0,7.8,0.0,,9.1,65,13.5,-1.3,5.7,0.0,15.82,7.9,53,14.2,4.0,8.3,0.63,11.65,9.7,93,10.1,-1.7,3.3,0.0,15.06,8.7,40,9.0,-6.6,1.5,0.0,15.97,15.5,32,1.1,-7.7,-1.9,0.1,10.48,5.2,100,7.6,-2.1,1.9,0.0,13.97,8.5,44
henan_north,1991-02-17,11.9,-2.3,4.8,0.0,,9.9,61,14.8,-2.2,6.0,0.0,15.63,10.4,54,7.8,2.9,5.5,3.53,2.16,11.9,100,9.1,-1.3,4.5,0.15,10.44,10.9,62,-0.0,-6.4,-3.9,0.0,15.86,10.8,26,2.3,-2.2,0.8,0.57,4.98,6.0,100,10.5,-1.9,3.5,0.0,15.16,11.3,48
henan_north,1991-02-18,2.8,-4.0,-0.3,0.0,,6.9,77,13.6,1.4,6.7,0.0,15.83,11.2,58,10.2,-4.3,2.8,0.0,13.54,6.8,75,5.9,0.5,3.2,0.43,4.99,17.7,66,0.2,-6.1,-2.9,0.0,12.48,7.1,30,4.1,-0.8,1.9,0.31,6.25,8.4,100,6.9,-3.8,1.0,0.0,14.98,9.8,39
henan_north,1991-02-19,7.2,-5.4,0.1,0.75,,6.7,92,14.6,1.6,8.0,0.0,15.94,9.0,60,9.1,-1.7,3.0,0.0,16.4,8.4,87,9.0,-2.6,3.1,0.0,12.81,9.2,53,4.2,-4.6,-0.2,0.0,15.45,10.4,40,11.0,-4.7,2.4,0.0,13.14,10.4,60,6.7,-4.2,1.5,0.0,14.89,13.9,56
henan_north,1991-02-20,1.4,-8.0,-2.6,0.0,,11.4,66,17.7,-1.6,7.8,0.0,12.97,11.2,44,4.5,-2.1,1.6,0.23,4.91,9.4,100,10.6,-2.1,4.5,0.0,13.45,8.4,64,7.1,-4.3,1.7,0.0,15.77,12.8,50,4.9,-3.9,0.7,0.0,13.99,10.8,86,14.8,-4.3,7.4,0.0,14.35,9.8,78
henan_north,1991-02-21,3.4,-7.8,-1.5,0.0,,8.2,44,13.9,-0.6,6.4,0.0,16.94,10.3,44,11.6,-1.1,4.7,0.0,17.12,8.6,80,13.3,0.6,6.0,0.0,15.54,9.8,60,7.4,-2.4,2.1,0.0,16.41,17.8,47,9.1,-3.4,2.9,0.0,17.29,10.0,73,17.1,3.4,10.7,0.0,14.44,8.5,58
henan_north,1991-02-22,5.0,-5.5,-0.0,0.0,,6.4,48,14.7,0.3,7.6,0.0,13.67,10.9,45,10.9,0.8,4.9,0.0,8.47,13.5,74,11.7,-0.4,5.1,0.0,14.82,11.7,43,5.1,-6.1,-0.5,0.0,14.08,13.8,49,3.5,-7.1,-1.6,0.1,14.96,8.9,84,5.4,-4.4,-0.1,0.7,13.17,21.4,65
henan_north,1991-02-23,0.3,-10.1,-4.6,0.18,,5.7,90,11.9,1.1,6.3,0.0,16.95,8.7,52,12.2,-1.0,5.3,0.0,17.54,10.5,50,10.4,-0.3,5.2,0.0,12.18,5.7,48,7.9,-4.7,0.8,0.0,17.05,10.1,29,6.4,-6.2,-0.3,0.0,17.83,5.6,85,-0.8,-6.7,-3.4,6.82,10.9,21.2,76
henan_north,1991-02-24,0.5,-9.6,-3.6,0.0,,20.5,47,19.5,5.1,11.4,0.0,17.15,7.3,44,11.1,-1.6,4.2,0.0,17.46,8.3,63,13.0,0.4,6.2,0.0,14.92,6.2,66,11.8,-3.0,3.7,0.0,17.9,14.1,28,10.1,-4.2,3.2,0.0,17.52,6.9,94,-5.0,-11.1,-7.3,8.02,4.27,14.5,92
henan_north,1991-02-25,4.1,-7.1,-0.1,0.0,,10.9,44,15.8,-0.7,8.0,0.08,9.32,17.3,54,18.5,0.6,10.0,0.0,17.67,9.1,49,2.7,-0.8,1.2,26.88,3.0,21.9,100,16.4,-4.6,6.2,0.0,16.74,15.5,33,5.8,-1.2,1.9,7.8,4.46,8.5,100,-1.8,-10.1,-5.2,0.0,16.63,10.9,82
henan_north,1991-02-26,9.6,-3.5,2.6,0.0,,8.9,43,8.6,-2.9,3.1,0.0,14.39,10.3,50,15.0,3.3,8.7,0.0,12.35,8.6,58,1.9,-2.3,0.0,2.36,6.37,20.0,99,11.9,-2.2,4.3,0.0,18.02,12.8,29,8.1,-2.2,3.1,0.0,8.71,15.0,79,2.2,-6.4,-0.5,5.35,14.9,8.8,86
henan_north,1991-02-27,8.8,-3.3,2.6,0.0,,10.2,56,6.1,-3.6,1.4,0.0,18.07,17.0,40,16.6,1.8,9.0,0.0,11.37,13.2,39,5.0,-2.7,1.3,0.0,14.29,4.6,96,16.8,-0.2,7.7,0.0,18.02,10.4,31,7.7,-3.7,1.4,0.0,17.01,10.9,62,2.7,-5.9,-1.6,0.61,14.27,9.6,86
