MinTemp,MaxTemp,Precipitation,ReferenceET,Date
6.148763440860215,16.11795698924731,0.12374397513586287,3.7503208440368048,1981-03-29
3.948763440860215,13.617956989247311,1.8561596270379428,2.477528118402174,1981-03-30
3.648763440860215,12.21795698924731,0.24748795027172574,1.3705587507266233,1981-03-31
5.449583333333333,16.070694444444445,0.0,3.306650996764155,1981-04-01
0.6495833333333332,20.170694444444443,0.0,3.582852779799738,1981-04-02
8.149583333333332,20.870694444444442,0.0,4.204008583793694,1981-04-03
8.349583333333333,19.770694444444445,0.0,3.117497771521588,1981-04-04
7.5495833333333335,25.170694444444443,0.0,3.847526304901046,1981-04-05
10.549583333333333,24.170694444444443,0.0,4.564169049018347,1981-04-06
7.449583333333333,24.470694444444444,0.0,3.986741721819402,1981-04-07
12.449583333333333,22.370694444444442,0.0,3.3841627139780464,1981-04-08
10.749583333333334,24.670694444444443,0.0,4.530362466328597,1981-04-09
8.749583333333334,25.07069444444444,0.0,4.33878634212139,1981-04-10
10.149583333333334,19.970694444444444,1.0583100192314112,4.134858949615631,1981-04-11
6.249583333333334,19.670694444444443,0.0,4.364672051776546,1981-04-12
6.0495833333333335,22.970694444444444,0.0,5.052324899263023,1981-04-13
8.849583333333333,15.270694444444443,6.349860115388467,1.6937133342405493,1981-04-14
5.449583333333333,16.570694444444445,3.6452900662415275,2.085051374585439,1981-04-15
4.949583333333333,26.07069444444444,0.0,4.392243575358643,1981-04-16
13.049583333333333,28.770694444444445,0.0,6.199707232276969,1981-04-17
12.849583333333333,20.270694444444445,0.0,6.750194708690226,1981-04-18
10.549583333333333,23.970694444444444,0.0,5.900990330830367,1981-04-19
5.749583333333334,27.770694444444445,0.0,5.191833476431032,1981-04-20
11.749583333333334,29.670694444444443,0.0,6.338250230742913,1981-04-21
13.349583333333333,32.57069444444444,0.0,7.517694719899402,1981-04-22
14.649583333333334,23.170694444444443,0.0,6.362955329723023,1981-04-23
8.049583333333333,23.370694444444442,0.0,6.353197975932421,1981-04-24
10.849583333333333,31.270694444444445,0.0,6.938020046061357,1981-04-25
11.249583333333334,33.770694444444445,0.0,6.750025188670707,1981-04-26
15.649583333333334,30.370694444444442,2.7045700491469398,6.424732331327206,1981-04-27
10.949583333333333,24.170694444444443,5.173960094020233,3.494366764948597,1981-04-28
11.949583333333333,28.57069444444444,0.0,6.611196446198725,1981-04-29
15.749583333333334,33.870694444444446,0.0,8.121891937223852,1981-04-30
17.822258064516127,27.841290322580644,2.0085526288395363,4.498717310504276,1981-05-01
10.62225806451613,17.541290322580643,0.0,6.735571230940766,1981-05-02
10.822258064516129,19.941290322580645,0.0,7.119183471188546,1981-05-03
9.022258064516128,27.941290322580645,0.0,6.21258162181005,1981-05-04
13.422258064516129,30.541290322580643,0.0,6.786144167552861,1981-05-05
13.62225806451613,32.241290322580646,0.0,5.868666733012885,1981-05-06
15.22225806451613,33.54129032258064,0.0,5.445413390012564,1981-05-07
18.92225806451613,29.741290322580646,0.0,5.62498187833567,1981-05-08
15.422258064516129,24.441290322580645,0.5021381572098841,5.240919838627505,1981-05-09
12.522258064516128,23.941290322580645,0.0,6.859989149662497,1981-05-10
13.22225806451613,24.441290322580645,0.0,8.151988518702925,1981-05-11
9.522258064516128,30.141290322580645,0.0,7.018199414670159,1981-05-12
16.122258064516128,33.241290322580646,0.0,7.866394619662101,1981-05-13
20.622258064516128,29.341290322580644,0.0,6.989052293704542,1981-05-14
16.22225806451613,24.641290322580645,3.766036179074131,4.346735711636176,1981-05-15
14.422258064516129,23.941290322580645,0.0,5.068568036198971,1981-05-16
12.022258064516128,19.341290322580644,4.519243414888957,2.4868439475502377,1981-05-17
10.522258064516128,27.541290322580643,0.0,5.007411989228287,1981-05-18
11.922258064516129,29.741290322580646,0.7532072358148262,5.13709658187842,1981-05-19
13.322258064516129,31.441290322580645,0.3766036179074131,5.366824203874936,1981-05-20
15.12225806451613,33.44129032258064,0.0,5.679099873266698,1981-05-21
16.122258064516128,35.84129032258065,0.0,6.10628618588728,1981-05-22
19.222258064516126,37.94129032258064,0.0,8.159883928616239,1981-05-23
22.522258064516127,34.54129032258064,0.0,8.791873932014205,1981-05-24
19.322258064516127,35.04129032258064,0.0,5.988484691628887,1981-05-25
19.122258064516128,35.04129032258064,4.89584703279637,5.2649010375830505,1981-05-26
18.622258064516128,27.141290322580645,4.268174336284015,4.6616169179897815,1981-05-27
13.22225806451613,33.241290322580646,0.0,6.817352846732787,1981-05-28
18.522258064516127,33.94129032258064,0.0,7.732667102493115,1981-05-29
16.022258064516127,30.141290322580645,0.0,7.117829702706736,1981-05-30
14.822258064516129,29.941290322580645,0.0,5.972261069586693,1981-05-31
17.899694444444442,31.812305555555557,0.0,7.592065125157908,1981-06-01
15.799694444444444,28.612305555555555,0.38612580796858165,5.811148410091123,1981-06-02
16.199694444444447,33.91230555555556,0.6757201639450179,5.78328607890968,1981-06-03
18.999694444444444,35.21230555555556,0.19306290398429082,6.654994148264026,1981-06-04
19.099694444444445,38.91230555555556,0.19306290398429082,7.844088155943711,1981-06-05
24.499694444444444,41.21230555555556,0.0,8.693669755522905,1981-06-06
26.599694444444445,40.21230555555556,0.0,10.903705899723168,1981-06-07
27.099694444444445,36.71230555555556,0.0,7.731709550774734,1981-06-08
21.499694444444444,29.312305555555557,0.28959435597643624,6.365856411685911,1981-06-09
19.199694444444447,27.712305555555556,0.0,4.092626210420646,1981-06-10
17.299694444444444,33.21230555555556,0.0,6.13128814097368,1981-06-11
23.199694444444447,36.41230555555556,0.0,7.697581937904852,1981-06-12
23.699694444444447,35.21230555555556,0.0,7.405719910100423,1981-06-13
22.399694444444442,37.312305555555554,0.0,7.795159824462004,1981-06-14
23.29969444444444,32.61230555555555,0.38612580796858165,4.0931336288199285,1981-06-15
23.399694444444442,37.312305555555554,0.09653145199214541,6.993099295876818,1981-06-16
22.999694444444444,30.312305555555557,2.123691943827199,4.5212797290148865,1981-06-17
22.699694444444447,28.612305555555555,1.158377423905745,2.63992272627245,1981-06-18
20.999694444444444,35.61230555555555,0.19306290398429082,5.1973362098607145,1981-06-19
21.899694444444442,25.812305555555557,13.22480892292392,1.458631935469248,1981-06-20
21.199694444444447,34.01230555555556,0.0,6.917386233429775,1981-06-21
21.999694444444444,32.812305555555554,0.0,7.834229091837147,1981-06-22
18.399694444444442,36.51230555555556,0.0,7.59352835993605,1981-06-23
24.199694444444447,36.812305555555554,0.0,8.21397029899619,1981-06-24
22.899694444444442,33.71230555555556,3.378600819725089,6.57769693376882,1981-06-25
22.999694444444444,31.512305555555557,0.0,3.6272281103664117,1981-06-26
21.699694444444447,34.91230555555556,0.0,7.4357240233260455,1981-06-27
21.199694444444447,37.41230555555556,0.0,7.347049007722735,1981-06-28
25.499694444444444,38.812305555555554,0.0,9.346150560061439,1981-06-29
24.699694444444447,36.41230555555556,0.0,8.198478840999673,1981-06-30
21.06268817204301,35.166559139784944,0.0,6.674916151723685,1981-07-01
22.56268817204301,37.266559139784945,0.0,6.115323640245618,1981-07-02
24.86268817204301,36.36655913978495,24.399164839679717,4.515579749172277,1981-07-03
24.56268817204301,32.86655913978495,45.50114524156488,4.078118317880666,1981-07-04
25.36268817204301,35.666559139784944,0.0,6.980841283546414,1981-07-05
22.86268817204301,34.06655913978494,0.0,6.644023943668718,1981-07-06
22.962688172043013,30.366559139784947,36.4009161932519,2.716098572345985,1981-07-07
21.86268817204301,33.56655913978494,3.6928465703299027,6.3215548594732365,1981-07-08
18.962688172043013,34.666559139784944,0.0,6.411546597551035,1981-07-09
21.762688172043013,35.166559139784944,0.0,6.461908547784323,1981-07-10
20.662688172043012,34.86655913978495,0.0,5.997395865291422,1981-07-11
21.662688172043012,34.766559139784945,0.0,6.524104162899639,1981-07-12
24.06268817204301,33.96655913978494,0.0,6.087774530932668,1981-07-13
24.462688172043013,28.46655913978495,24.135390084656155,2.1645419892035846,1981-07-14
23.06268817204301,27.666559139784944,0.0,2.179520337698284,1981-07-15
22.762688172043013,26.366559139784947,11.210427088501492,1.5720827790943208,1981-07-16
24.662688172043012,31.266559139784945,0.527549510047129,4.098955424299534,1981-07-17
24.462688172043013,34.36655913978495,0.2637747550235645,5.056045002463822,1981-07-18
27.462688172043013,35.36655913978495,0.7913242650706935,4.555182232461559,1981-07-19
27.762688172043013,36.56655913978494,1.582648530141387,5.5883947737882345,1981-07-20
29.06268817204301,37.666559139784944,0.0,6.7377128585846116,1981-07-21
28.36268817204301,37.766559139784945,9.495891180848323,6.352313418135658,1981-07-22
28.06268817204301,37.06655913978494,0.0,6.158963877355525,1981-07-23
26.962688172043013,35.06655913978494,9.232116425824758,4.50781673183652,1981-07-24
25.36268817204301,31.566559139784943,12.529300863619314,2.824256310119015,1981-07-25
25.36268817204301,32.266559139784945,3.0334096827709915,3.674503116700928,1981-07-26
25.56268817204301,34.166559139784944,7.385693140659805,4.452607939290206,1981-07-27
25.36268817204301,34.46655913978494,0.0,5.153046227815506,1981-07-28
25.462688172043013,35.56655913978494,0.13188737751178226,5.349701949952674,1981-07-29
26.36268817204301,35.166559139784944,0.9232116425824757,5.012379705029799,1981-07-30
24.662688172043012,33.766559139784945,1.1869863976060404,4.274129326373691,1981-07-31
26.72236559139785,35.924516129032256,0.10619272737334776,5.289868875382898,1981-08-01
28.72236559139785,38.02451612903226,0.7433490916134342,6.5267371859727605,1981-08-02
22.822365591397848,31.42451612903226,84.42321826181146,1.7192311800659708,1981-08-03
21.322365591397848,30.12451612903226,1.1681200011068253,2.676523542442696,1981-08-04
20.62236559139785,23.724516129032256,18.477534562962507,1.057843172288856,1981-08-05
19.62236559139785,20.824516129032258,36.42410548905828,1.0716275695592852,1981-08-06
17.62236559139785,28.524516129032257,0.0,4.1883350880790085,1981-08-07
18.72236559139785,32.62451612903226,0.0,5.318838666084545,1981-08-08
19.72236559139785,29.92451612903226,0.0,3.618539230664488,1981-08-09
19.52236559139785,30.42451612903226,0.6371563642400865,4.246818741493426,1981-08-10
20.02236559139785,31.324516129032258,0.0,5.153190720879014,1981-08-11
20.322365591397848,32.02451612903226,0.0,4.90993725921079,1981-08-12
21.322365591397848,30.92451612903226,0.9557345463601298,3.8357939011381177,1981-08-13
23.72236559139785,32.22451612903225,2.7610109117070416,4.466691326752257,1981-08-14
23.822365591397848,28.92451612903226,8.176840007747778,2.4419580119783157,1981-08-15
22.12236559139785,26.62451612903226,25.273869114856765,2.16773644960572,1981-08-16
21.322365591397848,34.02451612903226,0.0,5.397374016334435,1981-08-17
20.72236559139785,33.62451612903225,0.0,4.981788200178616,1981-08-18
22.22236559139785,32.22451612903225,0.0,4.945458515847008,1981-08-19
23.12236559139785,31.024516129032257,0.2123854547466955,3.8606785503376453,1981-08-20
22.322365591397848,33.52451612903226,0.0,5.074395686311599,1981-08-21
20.02236559139785,33.424516129032256,0.0,5.236873993530642,1981-08-22
20.52236559139785,32.924516129032256,1.8052763653469117,4.280098674492936,1981-08-23
23.322365591397848,29.12451612903226,0.10619272737334776,2.330701573352501,1981-08-24
21.62236559139785,30.324516129032258,0.0,5.666597943006297,1981-08-25
17.12236559139785,31.824516129032258,0.0,5.478619224638846,1981-08-26
17.62236559139785,32.62451612903226,0.0,4.9894074425676855,1981-08-27
23.92236559139785,31.824516129032258,0.31857818212004324,4.6657819286137014,1981-08-28
22.02236559139785,31.224516129032256,0.2123854547466955,4.182443611298813,1981-08-29
20.72236559139785,33.12451612903226,0.10619272737334776,4.504763141945383,1981-08-30
21.92236559139785,34.02451612903226,1.1681200011068253,4.136170619621814,1981-08-31
22.697694444444444,30.544138888888888,4.063872167704198,4.179970707927209,1981-09-01
20.297694444444446,30.044138888888888,0.0,3.8311607692872913,1981-09-02
21.497694444444445,27.84413888888889,0.0,3.605668454885355,1981-09-03
18.797694444444446,31.044138888888888,0.0,5.017559045737059,1981-09-04
17.897694444444447,32.24413888888889,0.0,4.284198805693835,1981-09-05
19.997694444444445,31.14413888888889,0.2257706759835666,3.732854766351478,1981-09-06
20.197694444444444,27.744138888888887,2.5963627738110153,2.0223480229368485,1981-09-07
17.797694444444446,29.34413888888889,0.0,4.289427420862151,1981-09-08
16.697694444444444,24.744138888888887,0.0,3.438787114828279,1981-09-09
14.197694444444446,28.544138888888888,0.0,4.378922372115125,1981-09-10
18.197694444444444,26.444138888888887,0.0,5.280411271028085,1981-09-11
13.697694444444446,27.044138888888888,0.0,4.132543022822016,1981-09-12
13.897694444444445,28.14413888888889,0.0,4.164183991531202,1981-09-13
16.097694444444446,29.544138888888888,2.822133449794582,3.956793201598722,1981-09-14
15.897694444444445,25.944138888888887,8.692171025367314,2.9439447111417425,1981-09-15
16.497694444444445,30.34413888888889,0.0,3.9356097798319465,1981-09-16
18.997694444444445,30.244138888888887,0.4515413519671332,4.380436859642506,1981-09-17
18.597694444444446,27.444138888888887,8.692171025367314,3.1433029659543292,1981-09-18
17.697694444444444,26.544138888888888,0.0,2.097991891113478,1981-09-19
19.697694444444444,30.444138888888887,0.2257706759835666,3.0021803196645385,1981-09-20
17.997694444444445,30.84413888888889,0.0,3.1348300769862014,1981-09-21
20.497694444444445,29.744138888888887,5.531381561597382,2.7824799693089153,1981-09-22
20.697694444444444,27.34413888888889,0.0,1.998344602814638,1981-09-23
17.097694444444446,29.744138888888887,0.0,3.3159693412855034,1981-09-24
19.297694444444446,32.44413888888889,0.0,3.969528795417035,1981-09-25
18.597694444444446,31.544138888888888,0.33865601397534983,4.111309426042254,1981-09-26
10.897694444444445,20.544138888888888,8.014858997416614,3.442443935512867,1981-09-27
9.397694444444445,20.244138888888887,0.0,2.420681756141368,1981-09-28
10.597694444444446,21.14413888888889,0.0,3.172493835974764,1981-09-29
10.997694444444445,24.84413888888889,0.0,2.9689346626944224,1981-09-30
11.936344086021506,23.308279569892473,0.0,4.243126178529309,1981-10-01
10.336344086021505,22.508279569892473,0.0,3.3653454478453813,1981-10-02
9.336344086021505,23.108279569892474,0.0,2.6283421094604607,1981-10-03
14.836344086021505,23.408279569892475,0.13801092574328863,3.0554402768896645,1981-10-04
8.736344086021505,25.508279569892473,0.0,3.443202726830106,1981-10-05
12.336344086021505,26.808279569892473,0.0,3.0819750538093342,1981-10-06
13.236344086021505,25.808279569892473,1.2420983316895977,3.0949303752514212,1981-10-07
7.936344086021505,15.208279569892472,0.0,4.96463984579538,1981-10-08
7.436344086021505,21.408279569892475,0.0,3.8668960741568457,1981-10-09
5.236344086021505,22.708279569892476,0.0,2.7822075514244013,1981-10-10
5.836344086021505,23.708279569892476,0.0,2.864788242743278,1981-10-11
12.836344086021505,21.108279569892474,6.762535361421143,2.0270166464810657,1981-10-12
9.136344086021506,17.808279569892473,0.0,3.4120966533686024,1981-10-13
4.836344086021505,19.408279569892475,0.0,2.417279320663586,1981-10-14
8.236344086021505,22.908279569892475,0.0,2.394620300903005,1981-10-15
10.636344086021506,24.208279569892476,0.0,2.2755624380179484,1981-10-16
10.736344086021505,18.308279569892473,1.104087405946309,1.6161968256491046,1981-10-17
8.236344086021505,18.508279569892473,0.0,1.4999088200945603,1981-10-18
11.936344086021506,17.808279569892473,0.13801092574328863,1.2017773026547232,1981-10-19
9.436344086021505,20.208279569892476,0.0,1.65989829085071,1981-10-20
7.2363440860215045,16.908279569892475,6.486513509934566,2.5671996990737367,1981-10-21
4.436344086021505,11.008279569892473,0.0,3.9162727720102857,1981-10-22
1.836344086021505,14.108279569892472,0.0,3.078550529790593,1981-10-23
3.2363440860215054,15.008279569892473,0.0,2.7451059754660885,1981-10-24
0.536344086021505,16.208279569892472,0.0,2.0105393802116804,1981-10-25
4.336344086021505,17.708279569892476,0.0,1.9954837707562478,1981-10-26
3.336344086021505,17.608279569892474,0.0,1.656529189465319,1981-10-27
6.2363440860215045,15.808279569892472,0.0,2.7857933456173036,1981-10-28
2.036344086021505,17.708279569892476,0.0,2.1640016410090936,1981-10-29
3.536344086021505,17.008279569892473,0.0,2.6688576183703367,1981-10-30
2.036344086021505,10.208279569892472,0.0,2.0606759369219394,1981-10-31
0.5270833333333336,12.076972222222222,2.730875078708838,1.294467372693919,1981-11-01
1.6270833333333337,14.176972222222222,3.1032671348964063,1.6030784768465776,1981-11-02
1.1270833333333337,9.376972222222223,0.0,2.089025724309345,1981-11-03
-2.2729166666666663,9.976972222222223,0.0,1.3732234265687575,1981-11-04
0.8270833333333336,8.276972222222222,0.0,1.5325488649102157,1981-11-05
-3.372916666666667,7.676972222222222,0.0,1.6978282543070375,1981-11-06
-3.072916666666666,4.976972222222222,0.0,1.6973912196674494,1981-11-07
-3.7729166666666663,8.376972222222223,0.0,1.2212244444215172,1981-11-08
-3.072916666666666,10.776972222222224,0.0,1.3592546394060734,1981-11-09
-2.0729166666666665,13.276972222222224,0.0,1.3638838806864095,1981-11-10
-2.1729166666666666,13.776972222222224,0.0,1.1206222911724781,1981-11-11
-1.6729166666666666,16.57697222222222,0.0,1.5649676885741428,1981-11-12
1.1270833333333337,13.076972222222222,0.0,1.4296618049177572,1981-11-13
-1.3729166666666663,12.876972222222223,0.0,0.8801704626540645,1981-11-14
3.3270833333333334,15.176972222222222,0.0,1.62947051642846,1981-11-15
-2.2729166666666663,6.176972222222222,7.5719718091472314,1.2971738910812505,1981-11-16
-5.172916666666667,4.576972222222222,0.0,0.9682711985059664,1981-11-17
-3.072916666666666,6.176972222222222,0.0,0.6129573710978891,1981-11-18
-2.7729166666666663,9.676972222222222,0.0,0.7864072688323086,1981-11-19
-1.1729166666666666,9.976972222222223,0.0,1.28376697511703,1981-11-20
-3.4729166666666664,9.776972222222224,0.0,1.0238551346463338,1981-11-21
0.8270833333333336,8.576972222222222,0.0,0.8696342303258784,1981-11-22
-1.0729166666666665,6.976972222222222,0.0,1.6337334226857874,1981-11-23
-3.4729166666666664,5.376972222222222,0.0,0.9346798804119392,1981-11-24
-2.4729166666666664,3.3769722222222223,0.37239205618756877,0.8056034901272183,1981-11-25
-4.672916666666667,3.976972222222222,0.0,1.2146043508228905,1981-11-26
-4.672916666666667,3.0769722222222224,0.0,0.9799217072431065,1981-11-27
-4.972916666666666,3.8769722222222223,0.0,0.6885525914961105,1981-11-28
-4.372916666666667,5.776972222222222,0.99304548316685,0.9050888035203517,1981-11-29
-6.072916666666666,0.1769722222222221,0.496522741583425,1.1529554444277146,1981-11-30
-8.281290322580645,-1.9923655913978495,0.0,1.295406465441693,1981-12-01
-8.281290322580645,0.10763440860215057,0.0,0.8192816348880457,1981-12-02
-6.781290322580645,0.7076344086021505,0.0,0.6534549810345398,1981-12-03
-6.081290322580645,5.40763440860215,0.0,1.0651534492492332,1981-12-04
-6.6812903225806455,4.507634408602151,0.0,0.9706865959876824,1981-12-05
-4.6812903225806455,6.20763440860215,0.0,1.0336015704523382,1981-12-06
-4.081290322580645,8.307634408602151,0.0,0.8437048232581393,1981-12-07
-3.3812903225806448,8.307634408602151,0.0,1.0919118691081005,1981-12-08
-2.281290322580645,8.907634408602151,0.0,1.0908171773776099,1981-12-09
-3.9812903225806453,8.20763440860215,0.0,0.747225318039431,1981-12-10
-1.581290322580645,8.807634408602151,0.0,1.499656338173783,1981-12-11
-2.081290322580645,6.8076344086021505,0.0,1.4408523618539397,1981-12-12
-3.6812903225806455,6.90763440860215,0.0,1.148215664297578,1981-12-13
-3.9812903225806453,5.60763440860215,0.0,0.8841787104187464,1981-12-14
-3.9812903225806453,3.8076344086021505,0.0,0.7104794351919951,1981-12-15
-4.6812903225806455,4.207634408602151,0.0,0.4862714973140339,1981-12-16
-1.7812903225806451,3.1076344086021503,7.700179823743787,0.44466122356462223,1981-12-17
-5.1812903225806455,-1.2923655913978493,15.931406531883699,0.5582175420723611,1981-12-18
-10.981290322580644,-3.6923655913978495,0.1327617210990308,0.46033173694864415,1981-12-19
-13.881290322580645,-0.8923655913978494,0.0,0.33257262181731995,1981-12-20
-13.681290322580645,-0.8923655913978494,0.0,0.33000306323343687,1981-12-21
-10.581290322580646,-1.5923655913978496,0.0,0.3936111840307281,1981-12-22
-16.581290322580646,-5.09236559139785,0.0,0.30193119331511925,1981-12-23
-19.181290322580644,-6.39236559139785,0.0,0.2304224280321268,1981-12-24
-17.381290322580647,-2.4923655913978493,0.0,0.26867065614018204,1981-12-25
-16.781290322580645,-4.09236559139785,0.0,0.21675900870765863,1981-12-26
-14.581290322580646,1.3076344086021505,0.0,0.3495028667773509,1981-12-27
-8.481290322580644,-2.79236559139785,0.0,0.4199779546197872,1981-12-28
-21.481290322580644,-8.39236559139785,0.0,0.2863144535370484,1981-12-29
-21.581290322580646,-6.992365591397849,0.0,0.23416658362245413,1981-12-30
-18.181290322580644,-4.1923655913978495,0.0,0.40029271639327874,1981-12-31
-19.308064516129033,-5.143252688172043,0.0,0.29953257916183307,1982-01-01
-17.508064516129032,-3.943252688172043,0.1814260898277497,0.26263264403342956,1982-01-02
-12.408064516129032,-0.14325268817204284,2.9935304821578694,0.2524834472476418,1982-01-03
-15.90806451612903,-2.8432526881720426,0.0,0.29491964499234935,1982-01-04
-17.308064516129033,-6.143252688172043,0.0,0.21588481920345695,1982-01-05
-12.808064516129033,-4.543252688172043,0.0,0.2994547101082787,1982-01-06
-16.108064516129033,-3.1432526881720433,0.0,0.2678663507984077,1982-01-07
