site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
shaanxi_guanzhong,1991-01-11,11.4,-0.3,4.7,0.0,,4.1,53,7.1,-3.7,1.5,0.0,8.52,4.5,58,16.4,1.0,8.0,0.0,11.44,5.4,50,-1.0,-9.7,-4.9,0.44,9.81,3.3,57,2.4,-4.7,-0.8,0.0,7.76,4.1,39,3.2,-7.4,-2.0,0.0,11.38,2.2,70,5.9,-1.1,1.6,0.0,10.64,6.6,53
shaanxi_guanzhong,1991-01-12,11.1,-0.8,4.0,0.0,,4.5,63,7.7,-2.7,2.1,0.0,11.27,3.7,59,11.9,-1.1,5.0,0.0,10.75,3.8,69,-1.8,-9.8,-6.1,0.0,11.0,4.7,53,5.2,-4.6,-0.4,0.0,7.76,2.5,56,2.8,-5.4,-2.5,0.0,11.67,2.0,63,7.0,-1.3,2.1,0.0,10.72,4.0,56
shaanxi_guanzhong,1991-01-13,8.9,-2.7,2.8,0.0,,3.5,64,13.2,-2.7,4.2,0.0,11.46,5.1,55,14.1,1.3,7.1,0.0,9.34,5.9,52,-1.1,-9.6,-5.5,0.0,11.17,6.4,48,6.6,-2.0,1.8,0.0,9.55,3.6,35,3.4,-4.9,-1.7,0.0,9.02,2.2,65,7.5,-1.7,1.9,0.0,10.8,5.4,53
shaanxi_guanzhong,1991-01-14,-0.9,-8.9,-4.2,0.0,,3.5,81,10.7,-1.2,3.8,0.0,11.55,2.5,55,8.9,-3.3,3.2,0.0,11.13,6.4,43,-0.1,-9.3,-4.8,0.0,11.34,6.8,47,2.8,-0.2,1.3,1.87,5.37,6.5,65,2.0,-5.1,-1.1,1.56,4.51,5.0,83,5.8,-1.8,1.2,0.0,10.71,5.8,61
shaanxi_guanzhong,1991-01-15,-1.4,-8.7,-3.8,0.63,,8.3,100,11.2,-3.1,3.2,0.0,9.09,4.0,63,6.8,-5.7,0.4,0.0,11.86,3.8,42,2.9,-8.1,-3.0,0.0,11.42,5.8,45,2.7,-1.2,0.9,1.72,4.98,6.1,79,-3.3,-6.3,-5.3,1.9,7.26,5.5,89,5.3,-2.8,1.0,0.0,10.87,2.8,67
shaanxi_guanzhong,1991-01-16,-2.6,-8.1,-5.3,1.03,,6.1,100,5.8,-3.2,0.8,0.0,10.98,5.7,61,6.2,-6.0,-0.0,0.0,11.97,2.8,46,4.4,-7.2,-1.6,0.0,11.59,4.6,42,2.1,-5.8,-0.8,0.0,8.26,8.0,41,-3.9,-9.8,-6.5,0.34,5.0,3.9,94,8.9,-2.8,2.4,0.0,10.7,5.2,72
shaanxi_guanzhong,1991-01-17,1.2,-9.2,-4.1,0.4,,6.1,57,6.3,-2.8,1.3,0.0,11.74,2.6,67,7.0,-4.8,0.6,0.0,12.07,2.6,53,6.7,-5.9,0.2,0.0,11.59,4.2,39,1.7,-5.8,-1.9,0.0,11.55,4.5,33,-0.3,-10.3,-5.7,0.0,12.45,4.2,64,8.2,-1.0,2.7,0.0,10.69,4.8,60
shaanxi_guanzhong,1991-01-18,-2.6,-9.1,-5.5,0.0,,6.1,54,7.5,-1.2,3.4,3.03,9.09,2.3,69,9.0,-3.3,2.1,0.0,11.64,3.1,60,5.8,-4.9,0.3,0.0,11.51,2.9,36,5.2,-5.4,-0.9,0.0,12.84,6.2,27,2.2,-10.3,-4.1,0.0,12.74,3.1,76,9.8,-1.4,3.2,0.0,11.02,3.2,70
shaanxi_guanzhong,1991-01-19,-2.4,-9.0,-6.0,0.0,,2.2,65,6.5,-2.0,2.6,0.0,6.63,2.6,74,8.2,-2.6,3.2,0.0,11.83,4.1,62,4.9,-3.4,-0.1,0.0,11.26,3.7,35,6.2,-5.4,-0.5,0.0,13.24,4.0,35,4.9,-7.8,-1.9,0.0,12.35,3.3,76,9.3,-1.5,2.9,0.0,10.94,4.0,70
shaanxi_guanzhong,1991-01-20,8.3,-7.4,1.3,0.19,,5.2,73,5.4,-2.8,1.4,0.2,6.91,2.5,71,12.5,1.0,6.6,0.0,11.76,4.1,53,7.6,-3.4,1.6,0.0,11.26,3.4,42,8.1,-4.5,0.1,0.0,13.25,3.5,36,4.1,-5.1,-0.8,1.53,10.0,3.3,67,12.2,-1.0,4.8,0.0,11.18,4.2,64
shaanxi_guanzhong,1991-01-21,2.6,-6.4,-2.0,0.75,,5.2,67,5.6,-2.0,1.4,0.0,10.32,4.3,65,12.6,0.4,6.1,0.0,10.34,3.6,57,8.6,-3.0,2.2,0.0,11.68,4.9,41,4.2,-3.4,0.9,0.16,8.67,4.5,43,-0.7,-4.9,-3.1,2.37,5.29,4.6,91,10.2,-1.6,3.8,0.0,11.26,3.2,61
shaanxi_guanzhong,1991-01-22,2.7,-7.8,-2.5,0.0,,7.7,41,4.1,-2.8,1.2,5.73,4.35,5.0,78,11.5,0.1,5.9,0.0,10.89,3.9,64,7.6,-4.2,1.5,0.0,11.68,3.8,40,6.4,-3.6,0.2,0.0,13.05,2.7,54,0.4,-4.9,-2.4,3.12,7.84,2.6,82,13.2,-1.5,4.8,0.0,11.34,5.8,58
shaanxi_guanzhong,1991-01-23,6.7,-7.3,-0.2,0.0,,6.1,47,2.0,-3.0,-0.3,4.91,4.16,6.2,86,11.3,0.1,5.7,0.0,9.37,3.9,63,6.1,-4.3,1.0,0.0,11.35,4.5,44,7.3,-3.3,1.6,0.0,12.85,3.3,36,0.9,-8.2,-3.6,0.34,8.04,3.1,95,5.4,-2.4,1.2,0.0,11.25,3.3,63
shaanxi_guanzhong,1991-01-24,3.5,-6.4,-2.0,0.0,,2.9,48,2.0,-2.8,-0.4,2.15,4.45,4.4,83,13.8,0.3,7.0,0.0,10.37,6.2,45,6.4,-3.1,1.0,0.0,11.6,2.6,48,7.1,-3.4,1.0,0.0,10.86,3.7,45,3.4,-8.1,-2.1,0.0,13.03,3.7,87,2.2,-4.3,-0.8,0.16,11.0,4.9,51
shaanxi_guanzhong,1991-01-25,1.7,-7.5,-3.0,0.0,,3.1,62,3.2,-2.7,0.1,0.0,6.62,2.7,73,13.6,-3.6,5.5,0.0,12.82,3.4,52,6.6,-3.5,1.0,0.0,9.99,4.2,49,1.9,-6.0,-2.5,0.0,12.76,4.6,38,5.3,-4.8,-0.7,0.08,11.85,4.0,85,-1.4,-10.8,-5.2,0.0,10.74,9.4,40
shaanxi_guanzhong,1991-01-26,-0.6,-7.8,-4.4,0.0,,3.1,64,4.8,-3.2,0.8,0.0,7.85,5.6,70,10.4,-3.9,3.1,0.0,13.11,4.1,52,6.2,-3.6,0.8,0.0,12.37,3.4,39,7.7,-5.5,0.7,0.0,14.05,4.8,34,4.5,-3.2,0.9,0.0,9.4,4.9,66,-1.0,-10.6,-4.4,0.0,12.24,3.8,56
shaanxi_guanzhong,1991-01-27,-0.6,-7.6,-3.4,0.0,,3.8,75,2.8,-3.3,-0.5,0.0,7.47,3.7,73,10.6,-0.6,4.7,0.0,12.85,4.9,55,11.0,-3.6,3.6,0.0,12.62,4.2,47,3.7,-5.0,-0.6,0.0,8.57,4.0,50,2.0,-9.1,-3.4,0.0,13.32,3.5,44,4.7,-6.3,0.8,0.0,11.9,6.0,59
shaanxi_guanzhong,1991-01-28,0.6,-5.2,-2.8,0.17,,2.5,77,0.6,-3.3,-1.2,1.53,5.49,3.1,83,8.4,2.0,5.2,0.0,4.8,5.4,63,9.9,-1.8,3.7,0.0,12.54,3.6,42,5.5,-4.6,0.6,0.0,8.47,2.0,61,4.0,-9.0,-2.4,0.0,13.81,3.8,71,5.7,-2.8,1.0,0.0,11.48,6.9,56
shaanxi_guanzhong,1991-01-29,1.6,-6.7,-2.7,0.5,,3.3,49,4.0,-3.4,0.4,0.0,8.32,2.7,74,12.1,2.1,6.7,0.68,10.34,4.4,53,12.1,-1.9,4.4,0.0,12.54,4.0,41,7.3,-3.6,1.0,0.0,10.77,2.0,57,8.0,-5.6,0.7,0.0,13.71,4.6,79,2.7,-2.6,0.4,0.0,12.15,3.7,62
shaanxi_guanzhong,1991-01-30,7.8,-6.2,-0.3,0.0,,3.9,58,5.5,-3.2,0.8,0.0,12.67,3.4,75,10.6,-1.1,4.6,0.0,13.63,4.7,37,9.6,-0.3,3.7,0.0,12.8,4.4,42,9.4,-2.9,2.9,0.0,14.06,4.4,58,9.0,-4.5,1.5,0.0,13.71,4.2,68,5.9,-1.7,1.9,0.0,9.46,2.6,67
shaanxi_guanzhong,1991-01-31,5.4,-5.9,-0.1,0.0,,2.6,79,9.1,-2.1,2.8,0.0,12.86,3.0,63,9.3,-3.6,3.2,0.0,13.73,4.4,51,13.4,0.0,5.6,0.0,12.97,4.1,40,8.6,-1.2,3.2,0.0,10.07,3.5,78,8.5,-2.2,2.9,0.0,9.69,3.1,68,10.4,-1.1,3.7,0.0,12.39,4.9,60
shaanxi_guanzhong,1991-02-01,2.6,-3.7,-0.5,1.61,,3.6,100,4.3,-3.1,0.8,0.38,6.52,3.3,75,10.2,-2.6,5.2,4.14,13.47,7.3,76,14.9,0.5,6.3,0.0,12.88,5.3,38,10.4,-1.0,4.5,0.33,10.87,3.9,88,10.1,-2.8,2.7,0.0,12.04,4.6,69,5.8,-2.0,1.1,0.0,12.38,7.5,49
shaanxi_guanzhong,1991-02-02,-0.5,-4.5,-2.5,4.95,,6.0,100,7.2,-2.5,1.6,0.0,13.05,3.4,70,0.9,-2.6,-1.2,2.79,5.56,3.4,100,10.3,-6.2,2.5,0.0,13.05,3.8,39,10.1,1.3,6.4,2.86,7.28,2.2,92,13.8,-2.4,5.4,0.0,14.39,6.2,69,9.1,-1.6,2.7,0.0,12.55,6.2,51
shaanxi_guanzhong,1991-02-03,0.4,-4.4,-1.8,1.11,,3.8,100,8.5,-2.4,2.6,0.0,7.75,2.7,65,0.0,-5.0,-2.5,7.67,3.92,3.6,100,2.8,-6.3,-2.4,0.0,13.14,6.2,37,8.8,3.4,5.8,4.21,5.99,4.4,95,12.5,-1.1,5.0,0.0,11.94,3.3,66,11.4,-0.4,4.8,0.0,12.37,5.1,52
shaanxi_guanzhong,1991-02-04,2.5,-3.5,-0.0,1.56,,3.2,100,11.9,-1.3,4.5,0.0,13.42,3.1,68,0.5,-5.0,-2.7,0.16,13.61,2.6,100,8.7,-5.5,2.2,0.0,12.97,5.0,42,7.1,2.0,4.4,2.7,7.38,6.5,98,12.4,-1.1,6.2,0.08,12.92,4.7,69,11.7,1.0,5.7,0.0,12.45,8.0,56
shaanxi_guanzhong,1991-02-05,5.9,-2.3,1.4,0.0,,1.7,82,4.5,-5.0,-0.2,34.85,2.93,7.0,82,2.1,-4.0,-1.5,0.0,9.97,2.3,96,5.8,-5.9,-0.5,0.0,13.56,4.2,41,8.8,-2.0,3.2,0.0,11.08,5.8,44,8.5,0.1,4.0,19.47,8.91,6.7,92,8.2,-0.8,3.2,0.0,12.95,6.7,49
shaanxi_guanzhong,1991-02-06,6.0,-2.1,1.7,0.77,,2.0,87,-0.8,-16.4,-6.3,9.42,5.39,5.7,98,5.6,-2.7,0.6,0.0,11.26,4.4,61,8.0,-5.8,1.2,0.0,13.74,3.9,37,-0.3,-3.3,-1.9,0.68,5.39,4.3,42,3.2,-0.7,1.4,2.59,5.58,6.4,100,10.7,-5.1,2.7,0.0,12.86,3.7,63
shaanxi_guanzhong,1991-02-07,1.8,-1.7,-0.0,0.76,,4.4,100,-1.3,-14.4,-6.4,0.0,12.95,3.6,76,5.7,-2.5,1.1,0.0,15.12,6.5,41,4.9,-8.2,-1.6,0.0,13.57,4.3,35,3.3,-3.5,-0.8,0.34,8.38,3.2,52,-1.2,-4.4,-2.0,6.62,1.57,4.2,100,5.9,-5.0,1.2,2.6,5.01,4.1,68
shaanxi_guanzhong,1991-02-08,6.2,-1.5,2.2,0.0,,3.4,75,0.5,-11.6,-5.1,0.0,13.23,4.9,72,8.2,-1.6,2.6,0.0,15.32,3.9,52,-0.4,-9.6,-3.8,0.0,11.02,4.0,36,6.5,-3.3,1.2,0.0,12.38,4.1,31,4.2,-4.3,0.8,0.48,9.4,3.1,100,2.4,-3.7,-1.1,0.0,13.6,6.5,44
shaanxi_guanzhong,1991-02-09,6.8,-1.9,2.2,0.0,,3.5,61,1.6,-9.1,-4.0,0.0,14.74,3.4,63,6.0,-1.4,2.7,0.0,7.16,5.2,43,1.8,-9.6,-3.0,0.0,14.5,5.1,35,5.5,-3.1,1.2,0.34,13.18,3.5,41,9.2,-0.9,3.2,0.24,11.35,3.8,100,5.1,-3.5,0.9,0.0,13.6,4.3,54
shaanxi_guanzhong,1991-02-10,5.8,-2.8,1.3,0.0,,4.2,58,4.3,-5.8,-0.6,0.0,14.36,3.6,66,11.4,-1.4,4.7,0.0,14.52,5.0,54,8.9,-6.0,1.6,0.0,14.59,3.5,33,7.2,-2.7,2.0,0.34,7.79,4.1,62,9.3,0.3,3.6,0.08,13.7,3.6,96,9.3,-0.7,3.8,0.0,13.59,2.3,61
shaanxi_guanzhong,1991-02-11,5.5,-2.5,1.0,0.0,,3.5,56,7.9,-3.4,1.6,0.0,14.83,5.5,59,11.7,-0.1,5.3,0.0,15.46,4.2,56,8.8,-3.9,1.9,0.0,14.59,5.7,31,8.2,-2.6,2.8,0.0,10.39,4.1,50,9.2,0.3,4.9,0.16,13.31,2.9,97,11.2,-1.2,4.8,0.0,12.17,2.8,67
shaanxi_guanzhong,1991-02-12,7.8,-1.4,3.2,0.0,,3.6,69,7.2,-2.5,1.6,0.0,14.55,3.0,65,12.7,-0.0,6.8,0.0,15.2,3.7,70,9.0,-3.9,3.1,0.0,13.49,4.3,38,12.5,-2.7,5.5,0.0,14.58,6.5,41,10.4,1.2,5.7,0.08,9.78,3.3,96,15.4,-0.7,6.0,0.0,13.08,3.5,81
shaanxi_guanzhong,1991-02-13,10.9,-0.2,4.8,0.0,,3.6,55,8.5,-2.6,2.6,1.08,10.3,3.7,70,10.8,3.1,6.9,11.75,6.09,2.6,91,9.9,-2.3,3.3,0.0,14.51,6.5,50,5.2,-4.0,0.6,0.0,14.98,3.4,32,9.6,2.5,6.1,1.36,9.39,6.7,97,16.5,0.4,7.4,0.0,13.75,4.3,70
shaanxi_guanzhong,1991-02-14,11.8,-0.5,5.8,0.0,,2.8,54,12.5,-1.5,4.5,0.0,15.02,5.4,57,12.5,4.7,8.5,5.69,1.94,4.5,100,11.4,-1.5,5.0,0.0,13.15,4.8,57,9.7,-3.7,2.3,0.0,13.69,4.1,34,8.6,-1.1,3.7,0.0,12.82,2.7,92,14.6,0.2,7.4,0.28,13.16,5.0,70
shaanxi_guanzhong,1991-02-15,11.0,-0.3,5.2,0.0,,3.1,50,12.9,-2.2,5.3,0.0,15.3,5.0,59,12.7,1.7,7.7,13.17,4.62,5.2,92,14.3,-0.7,6.4,0.0,14.17,4.0,41,10.5,-3.6,2.0,0.0,16.08,5.3,34,5.8,-1.7,2.1,0.08,8.61,4.7,95,1.8,-2.1,-0.2,4.59,6.41,5.7,81
shaanxi_guanzhong,1991-02-16,17.5,-0.2,8.1,0.0,,3.8,47,11.7,-1.1,5.0,0.0,15.4,3.2,60,8.7,1.7,6.0,0.46,10.73,3.4,93,9.7,-0.8,3.5,0.0,14.85,6.5,41,9.5,-4.2,3.3,0.0,14.89,5.6,30,7.8,-1.9,2.7,0.0,14.97,4.7,83,12.5,-1.8,2.6,0.0,13.9,1.4,60
shaanxi_guanzhong,1991-02-17,8.8,-0.8,3.9,0.0,,3.4,54,14.6,-0.4,6.8,0.0,15.11,3.0,58,9.4,0.3,4.4,0.76,9.35,7.6,79,2.8,-1.1,0.8,5.73,4.16,4.9,95,3.8,-3.7,0.2,1.75,15.39,8.1,31,8.7,-1.7,3.1,0.0,16.14,3.4,87,10.8,-0.9,4.4,0.0,14.31,5.6,57
shaanxi_guanzhong,1991-02-18,10.4,-0.5,4.7,0.0,,2.6,61,12.2,0.3,6.0,0.0,15.2,3.0,69,8.6,-2.5,3.0,0.0,16.12,3.4,72,1.1,-1.6,-0.1,2.57,4.07,3.6,100,0.3,-4.5,-1.9,0.88,7.7,4.0,74,10.6,0.3,4.7,0.0,14.18,4.9,84,8.2,-0.6,4.0,0.0,14.06,3.1,61
shaanxi_guanzhong,1991-02-19,10.4,-2.9,3.7,0.14,,3.5,55,13.8,1.8,7.7,0.0,15.49,4.1,66,10.1,-1.7,5.5,0.0,16.05,5.0,86,4.5,-1.6,1.1,0.28,11.03,4.4,100,3.3,-3.8,0.3,0.18,9.89,3.6,68,6.9,-0.7,2.3,0.0,13.79,4.7,57,14.4,0.2,7.0,0.0,13.89,4.7,74
shaanxi_guanzhong,1991-02-20,1.5,-5.2,-2.0,0.14,,6.3,75,12.4,-1.1,5.7,0.0,15.39,6.3,55,14.0,-3.9,6.3,0.0,14.85,4.7,62,8.4,-0.5,3.8,0.0,12.39,3.8,87,7.7,-4.2,1.4,0.0,13.49,2.1,70,5.5,-2.0,1.9,0.08,12.03,3.4,64,14.7,1.9,8.8,0.0,13.13,3.6,78
shaanxi_guanzhong,1991-02-21,-0.6,-5.1,-2.7,0.14,,6.6,81,10.5,0.9,5.5,0.0,15.77,2.7,53,9.5,-3.5,5.3,0.0,16.45,5.5,67,10.4,0.6,5.3,0.0,12.82,5.0,78,10.7,-3.3,3.7,0.18,16.49,4.0,55,9.5,-1.9,3.7,0.0,16.92,4.5,62,12.1,2.9,7.5,0.0,14.21,3.8,73
shaanxi_guanzhong,1991-02-22,0.3,-5.7,-2.3,0.14,,3.9,82,9.7,-1.4,4.4,0.0,8.21,3.2,56,10.8,-0.6,5.2,0.0,14.32,7.1,48,9.0,0.2,4.6,0.0,10.44,6.8,86,4.4,-4.1,0.0,0.18,10.3,4.4,43,8.5,-1.6,3.1,0.0,13.88,4.5,50,11.8,-2.3,6.3,6.09,10.22,6.7,82
shaanxi_guanzhong,1991-02-23,8.5,-5.1,2.1,0.0,,4.7,52,14.8,-0.9,6.9,0.0,16.24,4.2,60,9.8,-1.0,4.0,0.0,17.59,4.0,52,8.2,0.2,3.9,0.0,11.12,6.2,91,5.2,-6.1,-1.2,0.0,17.2,3.6,32,10.5,-1.4,4.3,0.0,15.94,4.5,52,-1.0,-6.1,-3.1,17.52,4.48,9.9,92
shaanxi_guanzhong,1991-02-24,-0.3,-6.2,-2.6,0.0,,5.5,63,14.1,2.8,8.3,0.0,16.05,5.0,57,11.3,-1.7,4.7,0.0,16.59,5.5,55,10.6,0.4,5.3,1.66,13.08,9.8,90,10.6,-4.6,3.3,0.0,17.7,3.6,45,14.5,-0.3,8.5,0.16,16.52,5.4,61,-4.4,-9.5,-6.6,4.57,10.29,5.4,88
shaanxi_guanzhong,1991-02-25,-1.1,-6.3,-3.6,0.0,,4.7,58,10.3,-1.2,5.1,0.0,12.46,6.5,52,12.9,-1.4,6.6,0.0,17.63,4.0,63,1.1,-2.0,0.0,13.18,2.38,6.0,100,11.8,-4.3,4.1,0.0,17.5,8.4,38,7.9,0.4,4.2,3.36,3.91,5.8,69,3.0,-8.6,-1.7,0.0,15.44,4.9,83
