site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
ningxia_irrigation,2031-01-12,-2.9,-12.9,-8.4,0.0,,8.9,41,-8.3,-18.8,-13.6,0.0,10.83,7.4,44,-2.0,-14.0,-7.5,0.0,11.26,3.2,41,-1.7,-13.0,-8.0,0.0,11.01,4.4,47,4.3,-9.0,-3.5,0.0,11.36,6.1,34.0,2.4,-8.4,-3.1,0.0,11.08,11.5,24,1.4,-10.7,-3.8,0.0,9.61,10.2,35
ningxia_irrigation,2031-01-13,0.1,-14.6,-7.8,0.0,,8.5,33,-10.3,-18.8,-14.8,0.0,11.03,5.7,44,0.4,-12.3,-5.4,0.0,11.27,5.1,44,-1.3,-13.1,-7.9,0.0,11.2,3.1,47,3.1,-8.9,-4.3,0.0,11.36,6.4,38.0,4.5,-8.5,-1.6,0.0,10.78,8.8,40,-3.6,-14.8,-9.7,0.0,10.64,4.3,51
ningxia_irrigation,2031-01-14,-6.6,-15.2,-11.2,0.0,,6.3,44,-7.8,-17.4,-11.8,0.0,11.04,2.3,44,1.8,-9.8,-3.6,0.0,11.48,3.6,46,-1.9,-13.2,-7.6,0.0,11.5,4.4,40,5.3,-8.8,-2.5,0.0,11.47,7.3,32.0,2.5,-7.1,-3.1,0.0,10.88,2.6,36,-3.4,-14.9,-8.5,0.0,10.72,2.6,39
ningxia_irrigation,2031-01-15,-6.6,-15.0,-10.9,0.0,,5.1,27,-0.5,-13.6,-7.6,0.0,10.64,3.1,52,4.9,-9.1,-3.0,0.0,11.49,7.6,49,1.2,-11.4,-6.2,0.0,11.6,5.0,33,3.8,-8.9,-3.1,0.0,11.17,3.2,41.0,8.6,-7.1,0.6,0.0,11.08,4.8,35,-2.3,-14.3,-9.2,0.0,10.72,8.8,30
ningxia_irrigation,2031-01-16,-4.2,-13.9,-9.3,0.0,,6.6,43,-5.9,-18.3,-11.9,0.0,10.94,6.3,53,-1.3,-10.7,-5.9,0.0,5.55,11.4,42,3.1,-11.1,-4.8,0.0,11.61,6.4,30,2.2,-8.1,-3.9,0.0,11.07,4.1,45.0,3.1,-7.8,-2.3,0.0,9.41,8.2,31,-3.9,-15.3,-10.3,0.0,10.81,7.0,47
ningxia_irrigation,2031-01-17,0.6,-13.1,-6.9,0.0,,3.0,49,-8.4,-17.8,-13.7,0.0,11.35,4.3,48,-2.7,-11.9,-7.7,0.0,11.51,10.1,44,1.2,-11.3,-5.2,0.0,11.62,4.2,34,4.3,-8.2,-2.7,0.0,11.69,3.9,42.0,-6.6,-13.1,-8.8,0.53,4.71,7.7,41,-2.1,-15.3,-9.1,0.0,10.43,6.2,51
ningxia_irrigation,2031-01-18,-1.7,-12.8,-8.5,0.25,,3.7,50,-6.6,-16.7,-11.2,0.0,11.25,1.7,47,-0.7,-11.9,-5.0,0.0,11.52,8.7,39,2.5,-9.4,-4.1,0.0,11.54,6.3,26,5.2,-6.7,-2.2,0.0,10.67,3.7,46.0,-10.0,-17.7,-14.0,0.0,11.96,5.6,24,-3.8,-13.2,-9.0,0.0,10.98,11.5,42
ningxia_irrigation,2031-01-19,-6.7,-17.1,-11.7,0.0,,3.7,35,-3.9,-14.3,-9.2,0.0,11.05,6.8,57,2.2,-7.9,-3.2,0.0,12.03,12.2,38,5.5,-9.6,-2.9,0.0,11.74,5.6,31,7.7,-5.1,-0.1,0.0,11.6,3.9,41.0,-5.1,-17.7,-11.4,0.0,11.86,2.9,28,-2.0,-13.6,-8.8,0.0,11.16,7.8,33
ningxia_irrigation,2031-01-20,-5.5,-18.7,-12.5,0.0,,5.1,22,0.7,-16.1,-7.1,0.0,11.26,11.6,53,0.8,-8.0,-3.6,0.0,11.84,7.5,46,-2.3,-15.3,-9.3,0.0,11.19,6.5,39,6.7,-8.8,-1.4,0.0,9.75,4.6,40.0,-4.5,-15.5,-10.8,0.0,11.57,2.4,23,-0.7,-13.6,-7.7,0.0,11.25,6.9,35
ningxia_irrigation,2031-01-21,-5.8,-18.4,-12.3,0.0,,7.3,21,-6.3,-15.8,-11.8,0.0,11.97,2.7,43,-0.5,-12.9,-6.6,0.0,11.85,11.1,44,-0.8,-15.3,-7.2,0.0,12.42,8.6,34,2.3,-10.4,-3.9,0.0,12.12,6.7,42.0,-1.2,-14.6,-8.1,0.0,11.67,3.4,24,0.2,-13.4,-6.5,0.0,11.43,3.3,32
ningxia_irrigation,2031-01-22,-5.2,-17.5,-12.1,0.0,,4.8,17,0.4,-13.4,-6.3,0.0,11.37,2.1,52,0.5,-12.8,-4.4,0.0,11.86,6.9,54,2.8,-11.1,-5.3,0.0,12.34,8.6,33,-3.9,-10.7,-8.1,0.0,12.22,9.1,23.0,-0.7,-12.1,-6.7,0.0,8.53,3.2,30,3.9,-11.7,-5.5,0.0,11.43,3.2,33
ningxia_irrigation,2031-01-23,-4.6,-17.1,-11.6,0.0,,6.5,31,2.4,-9.5,-4.3,0.0,11.37,2.0,56,1.2,-6.4,-2.9,0.0,12.07,10.6,71,0.2,-11.2,-5.9,0.0,12.44,9.2,37,-3.1,-10.6,-7.4,0.0,9.04,4.2,26.0,0.9,-11.4,-6.0,0.0,10.29,3.9,37,-0.9,-12.3,-7.4,0.0,11.61,8.2,34
ningxia_irrigation,2031-01-24,-4.8,-16.5,-9.9,0.0,,2.8,30,1.1,-11.3,-5.3,0.0,11.68,3.1,60,1.0,-7.1,-3.9,0.16,11.37,10.0,69,1.6,-10.3,-4.9,0.0,12.45,7.1,38,1.6,-10.2,-5.5,0.0,12.64,5.1,37.0,0.4,-11.2,-6.0,0.0,12.16,2.7,39,3.2,-12.3,-3.6,0.0,11.42,6.4,29
ningxia_irrigation,2031-01-25,-2.0,-12.8,-8.1,0.12,,2.7,31,-1.0,-13.4,-7.6,0.0,11.48,3.0,54,0.7,-7.8,-4.3,0.0,12.29,8.5,60,3.3,-9.7,-3.8,0.0,12.65,9.6,32,4.8,-9.6,-3.6,0.0,12.65,4.7,37.0,5.7,-10.4,-2.8,0.0,12.35,2.9,42,8.3,-7.9,1.2,0.0,11.04,7.8,22
ningxia_irrigation,2031-01-26,-2.2,-12.5,-7.3,0.0,,4.6,42,-1.6,-12.1,-6.3,0.0,12.39,3.5,46,2.9,-7.2,-2.9,0.0,12.5,9.8,58,3.4,-9.0,-3.7,0.0,12.66,5.9,33,4.7,-9.5,-2.2,0.0,12.86,4.9,34.0,3.9,-7.7,-1.1,0.0,10.2,8.1,54,2.4,-6.8,-2.1,0.0,11.69,8.5,34
ningxia_irrigation,2031-01-27,-0.2,-13.1,-7.0,0.0,,1.5,28,3.0,-10.4,-4.3,0.0,11.58,2.3,56,-0.8,-15.1,-7.5,0.0,12.71,9.2,46,5.4,-8.3,-2.2,0.0,10.69,9.7,37,4.5,-7.0,-0.8,0.1,11.94,4.5,41.0,3.3,-8.2,-2.2,0.0,12.35,7.9,36,4.0,-7.3,-1.5,0.0,11.59,5.1,49
ningxia_irrigation,2031-01-28,-1.4,-14.5,-8.4,0.0,,4.0,32,4.2,-8.4,-2.5,0.0,12.6,3.2,50,-6.3,-16.3,-11.5,0.0,13.33,5.0,37,5.0,-9.8,-3.2,0.0,13.06,6.8,32,3.5,-6.9,-1.9,0.1,9.06,4.7,52.0,2.4,-8.3,-2.7,0.06,12.36,8.4,61,5.8,-7.2,0.8,0.0,11.77,4.4,50
ningxia_irrigation,2031-01-29,1.8,-13.9,-5.8,0.0,,2.5,35,2.5,-7.8,-3.2,0.0,12.6,2.7,52,-4.1,-16.2,-9.7,0.0,13.24,4.7,28,1.0,-9.9,-3.7,0.0,12.88,5.3,32,4.7,-6.7,-1.3,0.0,8.03,5.0,44.0,4.1,-5.6,-1.0,0.39,10.39,6.8,72,4.9,-8.6,-1.2,0.0,11.86,7.4,21
ningxia_irrigation,2031-01-30,1.3,-12.2,-5.8,0.0,,5.4,43,7.3,-9.6,-1.4,0.0,12.81,5.8,42,-1.6,-13.5,-7.3,0.0,13.35,5.5,35,7.4,-8.8,-1.0,0.0,13.18,6.5,34,5.4,-9.3,-1.3,0.0,12.57,11.6,39.0,9.7,-3.9,2.4,0.0,12.16,6.0,48,5.6,-8.4,-0.4,0.0,12.13,3.3,31
ningxia_irrigation,2031-01-31,-1.6,-14.5,-8.3,0.0,,3.8,47,-0.1,-10.5,-5.8,0.0,13.52,4.6,33,-1.3,-13.4,-6.0,0.0,13.66,4.4,39,3.6,-8.9,-2.9,0.0,13.47,5.6,34,3.7,-9.4,-4.0,0.0,13.91,6.6,37.0,13.5,-2.9,4.0,0.0,12.45,6.6,49,7.2,-5.4,0.9,0.0,11.2,7.9,40
ningxia_irrigation,2031-02-01,-2.4,-14.2,-8.7,0.0,,3.9,34,7.7,-7.2,-0.6,0.0,12.71,6.0,35,1.0,-9.8,-4.7,0.0,13.67,4.7,45,1.4,-8.2,-4.1,0.0,13.01,7.9,36,7.3,-6.7,0.2,0.1,13.09,4.3,29.0,-0.3,-11.0,-5.1,0.0,12.26,11.0,35,3.5,-5.4,-0.8,0.0,12.49,7.6,39
ningxia_irrigation,2031-02-02,-1.0,-13.6,-8.3,0.0,,2.9,36,8.0,-7.0,-0.4,0.0,12.92,3.4,36,-0.8,-9.8,-5.0,0.0,13.78,2.4,47,5.3,-8.2,-1.1,0.0,13.4,4.0,37,8.2,-4.8,1.0,0.3,11.13,5.2,60.0,-2.7,-12.7,-8.4,0.0,13.73,5.7,40,6.6,-8.1,0.2,0.0,12.4,8.4,34
ningxia_irrigation,2031-02-03,0.2,-13.1,-7.0,0.0,,5.4,52,7.1,-7.4,-0.1,0.0,10.38,5.8,39,2.1,-8.3,-3.7,0.0,14.1,4.0,42,8.9,-5.2,1.3,0.0,13.41,4.2,34,7.5,-6.1,0.4,0.0,13.3,7.1,41.0,5.8,-12.7,-2.4,0.0,12.65,5.9,29,-4.4,-18.2,-10.9,0.0,12.48,11.6,16
ningxia_irrigation,2031-02-04,1.8,-12.2,-6.0,0.0,,4.6,52,1.9,-10.8,-4.9,0.0,12.01,6.0,33,1.7,-7.8,-3.7,0.0,14.11,2.0,43,9.5,-3.7,3.0,0.0,13.8,4.4,39,5.4,-6.3,-0.7,0.0,13.51,4.1,39.0,2.4,-9.2,-3.5,0.0,13.34,7.2,49,-6.4,-18.2,-12.0,0.0,13.5,4.2,26
ningxia_irrigation,2031-02-05,1.0,-12.7,-6.7,0.0,,5.1,50,-3.1,-11.3,-7.2,0.0,13.23,12.0,39,4.1,-6.6,-2.4,0.0,11.15,3.5,40,7.7,-5.5,1.2,0.0,9.43,6.6,37,8.9,-6.2,0.8,0.0,13.31,5.5,50.0,3.3,-9.2,-2.7,0.0,10.98,7.0,68,-1.2,-17.5,-9.8,0.0,13.12,6.2,27
ningxia_irrigation,2031-02-06,0.5,-12.3,-5.8,0.0,,4.5,42,2.2,-9.4,-3.4,0.0,13.64,10.3,29,4.7,-7.3,-2.4,0.0,14.43,4.0,38,-0.4,-13.0,-5.7,0.0,10.39,5.4,38,8.2,-3.9,1.0,0.0,13.52,3.8,71.0,7.5,-5.1,0.4,0.0,9.02,6.0,59,-8.8,-17.5,-11.9,2.92,9.05,6.4,63
ningxia_irrigation,2031-02-07,-2.1,-9.2,-5.1,2.9,,4.2,69,3.2,-8.4,-2.6,0.0,14.05,13.1,33,4.8,-7.3,-2.1,0.0,14.65,6.8,40,-2.1,-13.0,-7.9,0.0,14.98,7.0,37,6.5,-9.3,-0.9,0.0,13.52,8.6,54.0,5.7,-6.3,-0.3,0.0,11.77,10.8,53,-8.6,-21.3,-14.4,0.27,10.07,6.1,51
ningxia_irrigation,2031-02-08,1.9,-7.4,-2.9,0.22,,6.4,71,-0.1,-10.4,-5.2,0.0,13.75,13.2,41,4.3,-7.6,-2.1,0.0,14.35,3.7,47,1.4,-12.2,-5.4,0.0,15.18,7.4,32,1.4,-9.3,-4.0,0.0,14.25,4.1,27.0,1.7,-9.3,-3.8,0.0,14.61,4.4,50,-11.3,-21.5,-16.9,0.0,14.12,5.6,38
ningxia_irrigation,2031-02-09,-0.1,-12.0,-6.0,0.0,,5.5,77,3.4,-8.1,-1.3,0.0,13.14,11.3,38,4.9,-7.3,-1.5,0.0,14.87,2.2,47,3.0,-11.3,-4.7,0.0,15.0,5.7,28,5.4,-6.2,-1.1,0.0,14.05,4.3,27.0,7.0,-9.4,-2.1,0.0,15.11,3.6,37,-7.2,-21.4,-13.7,0.0,14.21,4.3,30
ningxia_irrigation,2031-02-10,1.0,-11.6,-5.4,0.0,,3.7,78,8.6,-6.2,0.9,0.0,14.16,9.2,32,7.2,-6.9,-0.9,0.0,15.49,1.9,42,6.6,-10.0,-0.5,0.0,15.2,7.8,30,8.2,-3.5,1.5,0.0,14.05,4.6,57.0,3.6,-9.9,-3.3,0.0,14.12,5.9,42,-4.7,-17.1,-10.7,0.0,12.27,4.1,42
ningxia_irrigation,2031-02-11,4.9,-10.3,-2.5,0.0,,2.5,74,10.2,-4.4,2.0,0.0,14.17,6.1,31,8.2,-5.4,0.5,0.0,14.68,1.4,48,6.0,-7.7,-1.8,0.0,15.21,4.9,29,2.1,-2.3,0.2,4.61,3.31,4.3,96.0,-0.8,-11.0,-6.4,0.0,14.22,3.4,25,-4.3,-15.6,-10.6,0.0,14.2,5.0,45
ningxia_irrigation,2031-02-12,4.7,-8.2,-2.2,0.0,,2.3,82,12.0,-4.9,2.8,0.0,13.46,4.6,28,8.3,-5.1,1.4,0.0,10.68,3.5,55,7.2,-7.8,1.2,0.0,15.7,7.5,30,4.9,-5.0,-0.3,0.21,9.41,4.8,89.0,2.6,-11.0,-4.4,0.0,15.3,3.3,23,-5.4,-15.6,-10.3,0.0,13.09,9.3,60
ningxia_irrigation,2031-02-13,1.5,-10.7,-4.4,0.0,,4.3,48,9.0,-11.1,-1.0,0.0,13.25,7.2,38,2.8,-8.0,-2.6,0.0,5.86,11.8,45,10.1,-6.9,1.7,0.0,15.04,8.1,30,7.8,-4.8,2.2,0.31,13.34,4.9,83.0,7.2,-8.7,-0.3,0.0,15.5,6.2,34,-2.5,-15.4,-8.8,0.0,14.56,4.8,42
ningxia_irrigation,2031-02-14,-3.0,-14.4,-8.7,0.0,,9.5,33,-1.0,-10.9,-6.3,0.0,14.99,2.8,23,0.7,-8.0,-4.1,0.0,16.25,12.5,30,7.3,-7.0,-0.6,0.0,16.2,5.9,24,6.8,0.8,3.8,1.75,5.28,3.9,88.0,7.4,-4.9,1.4,0.0,11.77,3.4,52,2.1,-13.8,-5.6,0.0,14.1,3.9,38
ningxia_irrigation,2031-02-15,-2.1,-14.0,-8.6,0.0,,8.0,29,1.2,-9.7,-4.5,0.0,15.09,1.7,24,3.2,-7.8,-2.5,0.0,16.15,6.6,29,7.4,-6.2,0.7,0.0,15.83,7.3,24,5.2,-1.1,2.5,5.58,4.66,5.1,92.0,8.0,-3.8,2.0,0.0,14.91,3.0,39,2.0,-11.7,-3.1,0.0,14.83,3.4,36
ningxia_irrigation,2031-02-16,-2.7,-13.4,-8.0,0.0,,8.9,27,6.4,-6.8,-1.1,0.0,15.3,3.7,30,4.5,-6.4,-1.6,0.0,15.85,5.7,38,8.8,-4.2,1.7,0.0,16.22,5.4,25,5.1,-6.1,0.2,0.83,7.45,3.7,79.0,9.6,-5.2,2.3,0.0,14.52,6.4,36,4.3,-7.5,-0.4,0.0,15.01,5.5,41
ningxia_irrigation,2031-02-17,3.1,-12.9,-4.1,0.0,,12.5,25,6.1,-5.2,0.3,0.0,8.67,3.4,48,4.6,-5.8,-1.4,0.0,16.38,5.6,35,9.1,-2.1,3.4,0.0,12.1,4.0,28,6.9,-6.1,1.0,0.0,15.84,2.7,63.0,1.9,-7.8,-3.4,0.0,16.28,5.1,34,11.3,-7.8,1.6,0.0,14.36,12.1,30
ningxia_irrigation,2031-02-18,5.4,-9.6,-2.7,0.0,,5.8,33,5.9,-7.2,-0.6,0.0,14.08,2.4,45,6.1,-6.2,-1.1,0.0,16.69,7.3,33,9.8,-0.5,4.3,0.0,14.32,3.2,38,8.4,-4.8,2.2,0.0,14.81,4.4,65.0,9.1,-7.7,1.1,0.0,15.7,5.8,29,-1.1,-11.8,-6.5,0.0,14.63,6.1,22
ningxia_irrigation,2031-02-19,10.3,-8.8,1.7,0.0,,5.2,34,5.2,-7.4,-1.2,0.0,15.72,4.6,38,8.0,-5.4,0.5,0.0,16.7,7.8,30,12.1,-0.3,4.6,0.0,16.44,5.8,31,10.9,-4.4,2.5,0.0,16.05,5.4,48.0,8.3,-6.4,0.7,0.0,16.58,5.6,31,0.9,-11.6,-4.0,0.0,15.36,1.4,27
ningxia_irrigation,2031-02-20,6.7,-7.0,0.3,1.17,,3.8,69,5.5,-7.1,-0.7,0.0,11.23,5.3,33,7.7,-4.2,0.9,0.0,16.81,10.1,33,10.0,-8.6,1.0,0.0,16.26,6.2,36,12.5,-2.3,4.1,0.0,16.57,8.1,55.0,4.9,-6.4,-1.1,0.0,16.87,4.8,35,4.2,-8.2,-1.1,0.0,15.17,2.7,31
ningxia_irrigation,2031-02-21,-5.1,-14.7,-9.0,2.66,,4.7,43,6.8,-7.3,-0.1,0.0,16.13,5.3,42,11.0,-5.7,2.0,0.0,16.92,9.5,30,1.7,-8.6,-3.4,0.0,17.23,5.8,28,13.1,-2.6,4.4,0.0,14.71,6.6,48.0,10.0,-4.7,2.0,0.0,14.72,7.1,33,7.5,-4.7,1.5,0.0,13.98,5.5,27
ningxia_irrigation,2031-02-22,-5.9,-14.6,-10.5,0.0,,11.3,15,12.2,-4.8,2.7,0.0,16.34,6.4,32,12.6,-5.6,4.3,0.0,17.14,5.9,33,6.9,-6.5,-0.5,0.0,17.63,4.2,21,16.0,-2.3,5.7,0.0,16.79,6.7,43.0,12.4,-3.8,5.3,0.0,16.29,6.3,45,3.9,-6.5,-0.9,0.0,13.6,7.9,31
ningxia_irrigation,2031-02-23,-0.9,-13.7,-7.4,0.0,,6.6,48,10.8,-3.5,3.5,0.0,15.73,4.6,37,15.5,-1.6,6.3,0.0,14.98,4.0,40,7.7,-6.0,1.1,0.0,18.03,3.6,21,16.7,-1.2,6.9,0.0,17.21,5.9,37.0,8.4,-4.7,2.6,0.0,14.23,7.9,35,7.7,-6.0,1.5,0.0,15.62,5.8,35
ningxia_irrigation,2031-02-24,1.5,-11.8,-5.5,0.0,,3.1,52,13.0,-0.9,5.7,0.0,15.93,4.4,37,17.8,-0.5,8.6,0.0,16.85,4.7,44,10.4,-3.9,3.6,0.0,17.94,4.9,21,16.2,-0.6,8.7,0.0,17.31,4.2,44.0,9.0,-4.7,1.6,0.0,17.56,2.8,24,11.6,-2.4,3.8,0.0,15.71,8.0,37
