site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
ningxia_irrigation,1991-02-12,7.4,-8.5,-1.8,0.0,,2.9,30,3.3,-9.7,-3.7,0.0,14.68,4.9,41,11.5,-4.4,2.3,0.0,15.2,4.1,27,6.0,-7.4,-1.4,0.0,15.32,5.3,22,3.9,-12.1,-4.0,0.0,15.09,8.7,30,10.2,-6.4,2.9,0.0,15.3,7.7,58,9.8,-6.6,1.5,0.0,14.38,5.2,21
ningxia_irrigation,1991-02-13,5.2,-8.1,-1.3,0.0,,4.2,36,1.5,-11.1,-4.8,0.0,14.58,6.5,45,11.4,-4.0,3.0,0.0,15.31,3.1,37,8.5,-6.4,2.0,0.0,15.42,5.1,27,-1.1,-12.1,-6.7,0.0,15.61,6.1,18,13.7,-1.4,5.6,0.57,11.48,11.3,69,9.1,-5.5,1.4,0.0,14.1,6.5,29
ningxia_irrigation,1991-02-14,8.1,-6.2,-0.1,0.0,,2.5,39,5.8,-6.6,-1.1,0.0,15.09,9.1,34,14.9,-3.9,5.6,2.3,14.7,7.8,67,7.8,-6.0,0.7,0.0,13.32,4.0,28,1.3,-10.0,-4.4,0.0,14.69,9.2,20,8.7,-4.0,2.1,0.0,14.71,7.6,64,3.1,-5.7,-1.4,0.0,14.28,5.0,30
ningxia_irrigation,1991-02-15,6.0,-5.4,-0.3,0.22,,3.8,60,6.0,-7.2,-1.0,0.0,15.09,6.9,47,12.4,-4.8,3.6,0.0,15.43,5.2,35,5.5,-8.2,-2.2,0.0,15.83,7.3,32,-0.2,-11.4,-6.3,0.0,16.04,9.7,24,11.0,-4.0,4.1,0.0,16.09,13.0,53,-1.9,-12.9,-6.8,0.0,13.54,7.4,21
ningxia_irrigation,1991-02-16,8.4,-6.9,0.3,0.0,,7.7,50,9.8,-6.3,0.9,0.0,15.51,5.1,33,7.8,-5.2,1.0,0.0,7.41,5.9,49,5.3,-7.6,-0.4,0.0,15.26,7.2,26,2.0,-13.4,-5.8,0.0,14.49,8.8,20,12.5,1.3,5.6,0.0,14.52,6.6,60,-0.7,-12.6,-6.7,0.0,15.28,8.3,23
ningxia_irrigation,1991-02-17,5.7,-8.7,-1.8,0.0,,8.4,35,9.5,-5.9,1.0,0.0,15.71,2.7,32,1.2,-9.0,-3.5,0.0,5.87,8.0,33,7.2,-4.3,1.7,0.0,12.01,7.8,30,-3.5,-13.4,-8.5,0.0,15.94,6.6,19,11.5,1.5,5.7,0.0,15.01,3.5,58,1.6,-11.8,-4.3,0.0,14.73,7.3,30
ningxia_irrigation,1991-02-18,2.9,-9.4,-3.6,0.11,,3.8,54,9.6,-5.8,1.4,0.0,16.02,2.3,29,0.9,-9.0,-4.0,0.0,16.59,2.9,36,6.5,-2.7,2.4,0.0,8.75,4.6,60,1.2,-11.3,-6.1,0.0,16.36,5.1,23,12.5,-4.9,4.2,0.0,15.01,12.2,41,1.7,-9.8,-2.6,0.0,15.0,5.3,48
ningxia_irrigation,1991-02-19,-1.5,-14.0,-7.4,0.0,,3.4,35,13.1,-2.9,4.4,0.0,16.13,7.5,29,5.6,-7.0,-1.0,0.0,15.77,3.0,47,8.8,-4.1,1.8,0.0,15.39,4.4,43,3.0,-10.9,-4.4,0.0,16.57,6.4,24,-0.6,-9.1,-4.6,0.0,16.68,6.9,35,9.4,-2.9,2.8,0.0,15.18,8.4,45
ningxia_irrigation,1991-02-20,-3.5,-14.3,-8.9,0.0,,6.0,25,4.1,-8.7,-2.1,0.0,16.33,7.4,32,4.2,-7.2,-1.9,0.0,17.02,5.4,29,9.2,-4.5,1.5,0.0,16.55,5.8,31,2.9,-8.0,-2.7,0.0,15.95,7.1,36,3.6,-9.0,-2.8,0.0,16.29,2.3,27,12.3,-1.7,4.2,0.0,14.62,6.4,48
ningxia_irrigation,1991-02-21,-2.8,-14.5,-8.7,0.0,,4.1,21,6.3,-7.8,-0.9,0.0,16.54,6.6,31,9.6,-7.0,0.1,0.0,15.69,9.0,37,7.7,-4.5,1.3,0.0,16.18,7.9,34,2.6,-12.5,-4.3,0.1,13.57,10.6,35,6.2,-7.7,-0.6,0.0,17.07,8.1,26,7.9,-5.7,1.4,0.0,15.35,6.3,37
ningxia_irrigation,1991-02-22,0.5,-14.1,-5.0,0.0,,3.6,24,8.2,-6.8,0.5,0.0,16.75,5.6,28,3.8,-6.5,-2.2,0.0,17.04,8.4,41,10.7,-3.3,3.8,0.0,16.28,4.8,58,-4.3,-13.8,-9.2,0.0,16.58,4.9,23,5.8,-7.2,-1.8,0.0,13.44,3.3,29,-1.5,-9.2,-4.9,6.71,10.94,6.4,73
ningxia_irrigation,1991-02-23,-0.5,-15.1,-6.8,0.0,,4.8,34,10.6,-5.1,2.2,0.0,16.95,6.9,27,6.0,-6.4,-0.8,0.0,16.94,4.8,36,8.4,-1.9,3.3,0.0,12.05,4.0,68,-1.8,-13.7,-7.8,0.0,17.93,6.7,20,7.7,-7.1,-0.0,0.0,17.37,2.8,26,-2.5,-10.9,-6.4,3.36,12.41,9.6,68
ningxia_irrigation,1991-02-24,-5.3,-16.6,-10.7,0.0,,11.4,29,7.6,-5.7,1.7,0.0,13.48,6.8,24,8.0,-5.1,0.7,0.0,17.47,3.3,45,11.9,-0.4,4.9,1.46,15.63,5.3,73,5.4,-11.7,-1.3,0.0,17.94,11.6,27,12.7,-6.7,5.1,0.0,16.97,9.1,48,-2.5,-10.8,-6.7,4.03,10.66,4.4,74
